Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2009-08-05,224.63105250175667,-0.0034303693753288235,964.4113740576793,964.2000122,16,False
2009-08-06,223.81258645709391,-0.0036502556056224487,960.8974433078486,960.7000122,15,False
2009-08-07,223.01743361464816,-0.003559088002525467,957.4836034276166,957.2999878,14,False
2009-08-08,223.014378498366,-1.369909589057278e-05,957.4704868577624,957.2999878,13,False
2009-08-10,220.1429189549528,-0.012959279906169126,945.14241283161,945.0,11,False
2009-08-11,220.32626213710068,0.0008324904470365291,945.9295624631952,945.7999878,10,False
2009-08-12,221.46470005016675,0.005153751571923559,950.8172325328121,950.7000122,9,False
2009-08-13,222.39344980112085,0.00418490054414067,954.8046457310224,954.7000122,8,False
2009-08-14,220.5967415750664,-0.008111773637888425,947.0908152976439,947.0,7,False
2009-08-17,217.62942230118367,-0.01354261734918239,934.3511854632037,934.2999878,4,False
2009-08-18,218.41840847802726,0.0036188095992411135,937.7385499190431,937.7000122,3,False
2009-08-19,219.7198004806685,0.0059405721904606384,943.325832868025,943.2999878,2,False
2009-08-20,219.01801986111093,-0.0031990915099299644,940.31286914793,940.2999878,1,False
2009-08-21,219.01801986111093,0.0,953.9315380846422,953.2000122,56,True
2009-08-22,219.01501953880643,-1.369906849333491e-05,953.9184702006731,953.2000122,55,False
2009-08-24,216.50460900852386,-0.01152847389489994,942.9843937265321,942.2999878,53,False
2009-08-25,217.00711480475587,0.0023183041827475274,945.1730544011197,944.5,52,False
2009-08-26,216.95818811740943,-0.0002254866332597674,944.9599545377232,944.2999878,51,False
2009-08-27,217.23092143898344,0.0012562883381529216,946.147842717431,945.5,50,False
2009-08-28,219.87006234666097,0.012075804340743308,957.6426034995777,957.0,49,False
2009-08-29,219.8670503642956,-1.3699013698637123e-05,957.6294848302906,957.0,48,False
2009-08-31,218.64340845169886,-0.00558091632261418,952.2999205666357,951.7000122,46,False
2009-09-01,219.32962334534545,0.003133596844311531,955.2887250009375,954.7000122,45,False
2009-09-02,224.3577752706409,0.02266626102443172,977.1888074821052,976.5999756,44,False
2009-09-03,228.76552798808035,0.019455595067131917,996.386745313477,995.7999878,43,False
2009-09-04,228.55564802293415,-0.0009178668773304413,995.4726145123127,994.9000244,42,False
2009-09-05,228.5525170511649,-1.3699041095874993e-05,995.4589775854633,994.9000244,41,False
2009-09-07,228.54625523629883,-2.7398082191797267e-05,995.4317042921965,994.9000244,39,False
2009-09-08,229.23226838391798,0.0029971421801267884,998.4196300230091,997.9000244,38,False
2009-09-09,228.63186979224,-0.002622607388303011,995.8045979247988,995.2999878,37,False
2009-09-10,228.6517172461503,8.680588801058045e-05,995.8910433791395,995.4000244,36,False
2009-09-11,230.83078426090327,0.009484945973276737,1005.3819553611354,1004.900024,35,False
2009-09-12,230.8276221221627,-1.3699041095763969e-05,1005.3681826867484,1004.900024,34,False
2009-09-14,229.67281935224693,-0.005015435759122162,1000.3384468541045,999.9000244,32,False
2009-09-15,230.8411001089901,0.005073823889754526,1005.4268859693035,1005.0,31,False
2009-09-16,234.0306272448984,0.013722396945986889,1019.3188503311817,1018.900024,30,False
2009-09-17,232.511482936016,-0.006512379674951838,1012.7022273333858,1012.299988,29,False
2009-09-18,231.79628536818643,-0.003080707161496707,1009.5871890532173,1009.200012,28,False
2009-09-19,231.79310999674658,-1.3699068493112863e-05,1009.5733587438962,1009.200012,27,False
2009-09-21,230.52355355717344,-0.005492164703908585,1004.0438140614301,1003.700012,25,False
2009-09-22,232.93193704905582,0.01039325337629015,1014.5335124440835,1014.200012,24,False
2009-09-23,232.6531424122893,-0.001197609985316914,1013.3192242461121,1013.0,23,False
2009-09-24,229.09015822409745,-0.01543305512850072,997.8006701610717,997.5,22,False
2009-09-25,227.41049604546453,-0.007358893104993566,990.484912642389,990.2000122,21,False
2009-09-26,227.40738077353248,-1.3698986301399255e-05,990.4713440960768,990.2000122,20,False
2009-09-28,227.92934654541955,0.0022926593406769257,992.7447625660252,992.5,18,False
2009-09-29,228.0640075030896,0.0005906268606289462,993.3312774772259,993.0999756,17,False
2009-09-30,231.48260558120026,0.014878408606599704,1008.2209588140095,1008.0,16,False
2009-10-01,229.52747542358225,-0.008481991868941385,999.7054023333375,999.5,15,False
2009-10-02,230.3739989540846,0.003681329735540422,1003.3924299760357,1003.200012,14,False
2009-10-03,230.37084308544487,-1.3698986301510279e-05,1003.3786846110314,1003.200012,13,False
2009-10-05,233.4645326119825,0.013339799271025667,1016.853228898656,1016.700012,11,False
2009-10-06,238.49014791301158,0.021297829957907122,1038.7422631295954,1038.599976,10,False
2009-10-07,239.56612777494908,0.004501485425762421,1043.4286863074556,1043.300049,9,False
2009-10-08,242.34124553937326,0.011517352066001652,1055.5156933905346,1055.400024,8,False
2009-10-09,240.59284128294465,-0.007240788931896831,1047.9005302063074,1047.800049,7,False
2009-10-10,240.5895454340742,-1.3698958904050363e-05,1047.8861751583333,1047.800049,6,False
2009-10-12,242.626439854028,0.008430625419630966,1056.7578553432547,1056.699951,4,False
2009-10-13,244.34515026799744,0.007058800083180367,1064.243687192888,1064.199951,3,False
2009-10-14,244.27293935641816,-0.0002955719963642171,1063.9291730447235,1063.900024,2,False
2009-10-15,241.03226339124186,-0.013355406518582613,1049.8144302949947,1049.800049,1,False
2009-10-16,241.03226339124186,0.0,1051.6071326214762,1050.699951,63,True
2009-10-19,242.53636882540837,0.006220876147077314,1058.1694408391807,1057.300049,60,False
2009-10-20,242.64774087389196,0.00045909191258846477,1058.6553494014295,1057.800049,59,False
2009-10-21,243.99777082112058,0.005548323689618389,1064.5454369016816,1063.699951,58,False
2009-10-22,242.64109254318257,-0.005575723169070587,1058.626343193316,1057.800049,57,False
2009-10-23,242.1331167431666,-0.002095721992657349,1056.410079830976,1055.599976,56,False
2009-10-24,242.12979980090407,-1.3698931507034544e-05,1056.395608240772,1055.599976,55,False
2009-10-26,239.0266685005643,-0.012898815788335504,1042.8568605105509,1042.099976,53,False
2009-10-27,237.32607223148807,-0.007140101645286942,1035.4372763390859,1034.699951,52,False
2009-10-28,236.22189114029078,-0.004663447750699797,1030.6198104327725,1029.900024,51,False
2009-10-29,240.00310776215082,0.015880292272218096,1047.1169976291624,1046.400024,50,False
2009-10-30,238.46310719550047,-0.006437260715276962,1040.398081425393,1039.699951,49,False
2009-10-31,238.45984052810311,-1.3698931506701472e-05,1040.3838291809564,1039.699951,48,False
2009-11-02,241.59539464890418,0.013063491374973351,1054.0640354394968,1053.400024,46,False
2009-11-03,248.6788529589804,0.028897912877019576,1084.9686752486987,1084.300049,45,False
2009-11-04,249.22584475448272,0.002197175556158355,1087.355162707027,1086.699951,44,False
2009-11-05,249.68110817738244,0.001825043914861124,1089.3414456054531,1088.699951,43,False
2009-11-06,251.14544129136638,0.0058476823495940584,1095.7302299347102,1095.099976,42,False
2009-11-07,251.14200088385223,-1.3698958904050363e-05,1095.715219674133,1095.099976,41,False
2009-11-09,252.4422963123347,0.005164173408444945,1101.3883189010514,1100.800049,39,False
2009-11-10,252.69108803783055,0.0009850536643245227,1102.4737800313897,1101.900024,38,False
2009-11-11,255.46239199016745,0.010907458226635854,1114.56478794019,1114.0,37,False
2009-11-12,253.62435795163825,-0.007220938377552043,1106.5455722645652,1106.0,36,False
2009-11-13,255.93694582566638,0.009076842117035315,1116.6352335776419,1116.099976,35,False
2009-11-14,255.9334397799781,-1.3698958904161387e-05,1116.6199369422404,1116.099976,34,False
2009-11-16,261.0857726495136,0.01993157436243597,1139.0992097126614,1138.599976,32,False
2009-11-17,261.12807302429445,0.00016200403426219957,1139.2837633288711,1138.800049,31,False
2009-11-18,261.56013925012434,0.0016532468653196125,1141.1688384572165,1140.699951,30,False
2009-11-19,261.71707927203767,0.0005998351201382431,1141.8535569430978,1141.400024,29,False
2009-11-20,262.85995229891887,0.0043573193881394495,1146.8398330948432,1146.400024,28,False
2009-11-21,262.85635142310065,-1.3698931506590448e-05,1146.8241227221285,1146.400024,27,False
2009-11-23,266.9533075864655,0.015466074501197179,1164.6988597503355,1164.300049,25,False
2009-11-24,267.22477429720004,0.0010163903885653212,1165.883250276571,1165.5,24,False
2009-11-25,272.127624170142,0.018181007218349393,1187.2740459485558,1186.900024,23,False
2009-11-26,272.12389633799114,-1.3698931506701472e-05,1187.2577816741225,1186.900024,22,False
2009-11-27,269.2084272545837,-0.010771561739822036,1174.5377912466497,1174.199951,21,False
2009-11-30,270.7792653849512,0.005818068014654203,1181.391249612955,1181.099976,18,False
2009-12-01,274.9021838195959,0.015111369086314094,1199.3792582392164,1199.099976,17,False
2009-12-02,277.85579955056016,0.01068693327258242,1212.2656798576504,1212.0,16,False
2009-12-03,279.0899531611587,0.004431870158407608,1217.6502068972914,1217.400024,15,False
2009-12-04,267.94469836606675,-0.040753532784002795,1169.024229310308,1168.800049,14,False
2009-12-05,267.94102782779663,-1.3698958904050363e-05,1169.0082150051228,1168.800049,13,False
2009-12-07,266.6957945792439,-0.004658248171786158,1163.5753482696439,1163.400024,11,False
2009-12-08,261.96990346082987,-0.017879037830994458,1142.9566114325353,1142.800049,10,False
2009-12-09,256.83151275050835,-0.019809347385790467,1120.5381673406794,1120.400024,9,False
2009-12-10,258.04289055254026,0.004705536066507574,1125.8233250992002,1125.699951,8,False
2009-12-11,256.59525050142344,-0.0056258708938741265,1119.5073714513192,1119.400024,7,False
2009-12-12,256.5917354377083,-1.3698958904050363e-05,1119.4920354708886,1119.400024,6,False
2009-12-14,257.4786546636287,0.0034505784538705207,1123.3616028512647,1123.300049,4,False
2009-12-15,257.26882996621697,-0.0008152529747048201,1122.446152175518,1122.400024,3,False
2009-12-16,260.2679511366656,0.011590112443103973,1135.5311108862961,1135.5,2,False
2009-12-17,253.6861601846642,-0.025613768402164838,1106.8152111425622,1106.800049,1,False
2009-12-18,253.6861601846642,0.0,1111.759121462722,1110.800049,63,True
2009-12-19,253.68268497218472,-1.3698958904161387e-05,1111.7438916245226,1110.800049,62,False
2009-12-21,250.15879871255964,-0.013988303203377924,1096.3007445120293,1095.400024,60,False
2009-12-22,248.00869805123259,-0.008632092724448759,1086.8781019029357,1086.0,59,False
2009-12-23,249.67238202779433,0.006685768217051718,1094.169062650765,1093.300049,58,False
2009-12-24,252.13526240164612,0.009816112517545005,1104.9624371048862,1104.099976,57,False
2009-12-25,252.13180844161388,-1.3698931506701472e-05,1104.9473004038214,1104.099976,56,False
2009-12-26,252.12835452889678,-1.3698931507145568e-05,1104.9321639101113,1104.099976,55,False
2009-12-28,252.82932711396234,0.0027763634887355477,1108.0041196871812,1107.199951,53,False
2009-12-29,250.4967347240412,-0.009268779291297843,1097.7817218068174,1097.0,52,False
2009-12-30,249.23741117969192,-0.005039984641396027,1092.2628380163735,1091.5,51,False
2009-12-31,250.07884467920857,0.0033703460928679236,1095.9503524141278,1095.199951,50,False
2010-01-01,250.0754189308172,-1.3698767123163263e-05,1095.935339348302,1095.199951,49,False
2010-01-02,250.07199322935398,-1.3698767123385309e-05,1095.920326488135,1095.199951,48,False
2010-01-04,255.20253094794464,0.020308619605656244,1118.4044939433074,1117.699951,46,False
2010-01-05,255.29037074033934,0.00034413717789656765,1118.7894447437418,1118.099976,45,False
2010-01-06,259.35101692068827,0.015780815718755052,1136.5848988857788,1135.900024,44,False
2010-01-07,258.70815956764653,-0.002481792475375389,1133.7676284224501,1133.099976,43,False
2010-01-08,259.86902069110187,0.004477108159478176,1138.8550086004363,1138.199951,42,False
2010-01-09,259.8654607875702,-1.3698931506590448e-05,1138.8394076105362,1138.199951,41,False
2010-01-11,262.71217121283865,0.010894988265030143,1151.3148862852556,1150.699951,39,False
2010-01-12,257.7315775377539,-0.019140380651008555,1129.4878364984468,1128.900024,38,False
2010-01-13,259.440298053664,0.006607964640715654,1136.9761662449757,1136.400024,37,False
2010-01-14,260.8521746162433,0.0054272552547719975,1143.163601324936,1142.599976,36,False
2010-01-15,257.99492777941214,-0.011013941129192416,1130.6419476769593,1130.099976,35,False
2010-01-16,257.99139354170677,-1.3698958904161387e-05,1130.6264591654713,1130.099976,34,False
2010-01-18,257.98432521154047,-2.739791780822763e-05,1130.5954827790174,1130.099976,32,False
2010-01-19,260.1722869579735,0.008445225629283171,1140.1840485377397,1139.699951,31,False
2010-01-20,253.91392090542632,-0.024348738203373813,1112.7572644384131,1112.300049,30,False
2010-01-21,251.7189787100159,-0.00868201410341943,1103.138107425454,1102.699951,29,False
2010-01-22,248.63385816643014,-0.012331936241818997,1089.617815649794,1089.199951,28,False
2010-01-23,248.6304521715662,-1.3698931506590448e-05,1089.6028891522078,1089.199951,27,False
2010-01-25,249.9932162450051,0.005466116243012264,1095.575092712483,1095.199951,25,False
2010-01-26,250.60610893068102,0.0024486369081452215,1098.2610454395926,1097.900024,24,False
2010-01-27,247.52121489414887,-0.012386124302940076,1084.7417463128131,1084.400024,23,False
2010-01-28,247.33521058243088,-0.0007517506529235045,1083.9265974295104,1083.599976,22,False
2010-01-29,247.1948777779649,-0.0005675400204587685,1083.3116002404956,1083.0,21,False
2010-01-30,247.1914914886873,-1.3698958904161387e-05,1083.296760101051,1083.0,20,False
2010-01-31,247.18810524579794,-1.369895890427241e-05,1083.2819201648992,1083.0,19,False
2010-02-01,252.04625819706007,0.019463028451491376,1104.5723833620052,1104.300049,18,False
2010-02-02,255.03271243876304,0.011779186064697203,1117.6602780332298,1117.400024,17,False
2010-02-03,253.65981174622374,-0.005397775515329133,1111.643651557895,1111.400024,16,False
2010-02-04,242.47300043969815,-0.04510367970301785,1062.6183539182489,1062.400024,15,False
2010-02-05,240.14173410552004,-0.009661057982178341,1052.40176737015,1052.199951,14,False
2010-02-06,240.1384444297268,-1.3698986301399255e-05,1052.3873506315028,1052.199951,13,False
2010-02-08,243.21281971946144,0.012721252547525737,1065.8605521994325,1065.699951,11,False
2010-02-09,245.71986095875857,0.010255249078200931,1076.8474580820512,1076.699951,10,False
2010-02-10,245.5111258334114,-0.0008498451584793772,1075.9326932426707,1075.800049,9,False
2010-02-11,249.70679455469218,0.01694514250260428,1094.3198727723868,1094.199951,8,False
2010-02-12,248.63081520557347,-0.004318281422378533,1089.6044801194432,1089.5,7,False
2010-02-13,248.62740924558275,-1.3698958904161387e-05,1089.5895537746862,1089.5,6,False
2010-02-15,248.6205974655741,-2.739791780822763e-05,1089.5597016985914,1089.5,4,False
2010-02-16,255.41737936116022,0.026970959411194956,1119.3460497733547,1119.300049,3,False
2010-02-17,255.45950737394986,0.00016492432513191488,1119.5306723891642,1119.5,2,False
2010-02-18,255.11372648246933,-0.001354481282669256,1118.015315540958,1118.0,1,False
2010-02-19,255.11372648246933,0.0,1122.1605767764427,1121.300049,56,True
2010-02-20,255.1102317069624,-1.3698986301621303e-05,1122.1452044193663,1121.300049,55,False
2010-02-22,253.12391727889062,-0.007816572520671314,1113.4080667710025,1112.599976,53,False
2010-02-23,250.86815888698516,-0.00895162270075349,1103.4857345898572,1102.699951,52,False
2010-02-24,249.45423035880427,-0.005652084826470063,1097.266332464456,1096.5,51,False
2010-02-25,252.0215443523898,0.01023912441122653,1108.5590942908414,1107.800049,50,False
2010-02-26,254.4067814420015,0.00941991040339712,1119.0509602720751,1118.300049,49,False
2010-02-28,254.39981130745784,-2.73979726025658e-05,1119.0203009645281,1118.300049,47,False
2010-03-01,254.2825842039508,-0.0004609049049728994,1118.5046578593958,1117.800049,46,False
2010-03-02,258.62399636592875,0.016929070559694663,1137.6010884704874,1136.900024,45,False
2010-03-03,259.93981322523825,0.005074861218455117,1143.3889299407751,1142.699951,44,False
