Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2009-12-21,255.3817906321542,-0.013974604573240457,1095.5876175619535,1095.400024,25,False
2009-12-22,253.18853281413396,-0.008625243409380479,1086.178543792066,1086.0,24,False
2009-12-23,254.88871004327345,0.006692618491024438,1093.472302345858,1093.300049,23,False
2009-12-24,257.4048096572034,0.009822961832613374,1104.2663670861457,1104.099976,22,False
2009-12-25,257.40304653902615,-6.8496164383764775e-06,1104.2588033109898,1104.099976,21,False
2009-12-26,257.4012834329256,-6.849616438265454e-06,1104.2512395876429,1104.099976,20,False
2009-12-28,258.12045155134837,0.002790061159968323,1107.3364700715351,1107.199951,18,False
2009-12-29,255.74079512047896,-0.009261929976229256,1097.127746445396,1097.0,17,False
2009-12-30,254.45685117705142,-0.005033134367423365,1091.6196282566211,1091.5,16,False
2009-12-31,255.31765588753885,0.003377201161361101,1095.3124795739159,1095.199951,15,False
2010-01-01,255.3159071074852,-6.849452054742924e-06,1095.3049773092953,1095.199951,14,False
2010-01-02,255.31415833940972,-6.849452054742924e-06,1095.297475096061,1095.199951,13,False
2010-01-04,260.55581307429884,0.02032231152346407,1117.7841684850628,1117.699951,11,False
2010-01-05,260.6472806963624,0.00035098649296504706,1118.1765644890716,1118.099976,10,False
2010-01-06,264.7949474927353,0.01578766503382362,1135.9700507538157,1135.900024,9,False
2010-01-07,264.14040586652015,-0.0024749412424987785,1133.1620678546237,1133.099976,8,False
2010-01-08,265.32745931958834,0.004483956515642707,1138.2545259400122,1138.199951,7,False
2010-01-09,265.3256419344856,-6.849616438487501e-06,1138.246729359802,1138.199951,6,False
2010-01-11,268.2358406516324,0.010908686895167614,1150.7314788451054,1150.699951,4,False
2010-01-12,263.1523296329112,-0.01913353133594032,1128.9232218348286,1128.900024,3,False
2010-01-13,264.89880326636006,0.006614813955784204,1136.415591915204,1136.400024,2,False
2010-01-14,266.3422093215364,0.005434104569840499,1142.6078023983819,1142.599976,1,False
2010-01-15,263.589075509085,-0.010390624827822702,1130.7968611917024,1130.099976,90,True
2010-01-16,263.58727002398234,-6.84964383531567e-06,1130.7891156624803,1130.099976,89,False
2010-01-18,263.5836590908774,-1.3699287671459945e-05,1130.7736247631965,1130.099976,87,False
2010-01-19,265.820929801591,0.008452076451201053,1140.3715137971974,1139.699951,86,False
2010-01-20,259.4284642468508,-0.02434188888830519,1112.9478431818075,1112.300049,85,False
2010-01-21,257.1876131095061,-0.008675166295200348,1103.334594121264,1102.699951,84,False
2010-01-22,254.03720742904505,-0.012325088433599652,1089.8193570118904,1089.199951,83,False
2010-01-23,254.0354673775725,-6.849616438154431e-06,1089.8118921928735,1089.199951,82,False
2010-01-25,255.43135620702228,0.005479816379998243,1095.8002538268518,1095.199951,80,False
2010-01-26,256.0593350643532,0.0024554862232139744,1098.4942824750158,1097.900024,79,False
2010-01-27,252.90904552342704,-0.012379274987871714,1084.9795436041265,1084.400024,78,False
2010-01-28,252.7207233864749,-0.0007449013378548428,1084.1716418314636,1083.599976,77,False
2010-01-29,252.57906494281005,-0.0005606907053904609,1083.563927254719,1083.0,76,False
2010-01-30,252.57733487210004,-6.849643835648739e-06,1083.556505253163,1083.0,75,False
2010-01-31,252.57560481324032,-6.849643835759762e-06,1083.549083302445,1083.0,74,False
2010-02-01,257.54140664463347,0.01946988078025852,1104.8523680208812,1104.300049,73,False
2010-02-02,260.5947568768819,0.011786035379765554,1117.9512373578484,1117.400024,72,False
2010-02-03,259.193689301874,-0.005390927707109779,1111.9406589107844,1111.400024,71,False
2010-02-04,247.76452235660952,-0.04509682888110019,1062.9095445416474,1062.400024,70,False
2010-02-05,245.38406081113504,-0.009654210173959017,1052.6973669746856,1052.199951,69,False
2010-02-06,245.3823800167491,-6.849671233143048e-06,1052.690156368509,1052.199951,68,False
2010-02-08,248.52729531435907,0.012734951177662573,1066.1818397411325,1065.699951,66,False
2010-02-09,251.09083803879906,0.010262098393269699,1077.1794353764178,1076.699951,65,False
2010-02-10,250.8792583207584,-0.0008429973502602181,1076.2717586049503,1075.800049,64,False
2010-02-11,255.16841360360172,0.01695199181767266,1094.6722303302508,1094.199951,63,False
2010-02-12,254.07064050001335,-0.004311432107310042,1089.9627848517503,1089.5,62,False
2010-02-13,254.06890021257703,-6.849643835537716e-06,1089.9553190204492,1089.5,61,False
2010-02-15,254.06541967346516,-1.3699287671459945e-05,1089.9403875112607,1089.5,59,False
2010-02-16,261.0128400897756,0.026977810233112777,1119.7448139085611,1119.300049,58,False
2010-02-17,261.0576786730491,0.00017177213335092605,1119.9371713844089,1119.5,57,False
2010-02-18,260.706105948411,-0.0013476319676006565,1118.4289247594925,1118.0,56,False
2010-02-19,261.47385283282756,0.002940547314080803,1121.7225580992326,1121.300049,55,False
2010-02-20,261.4720618290335,-6.849671233032025e-06,1121.7148746948094,1121.300049,54,False
2010-02-22,259.43976749134805,-0.007802873863136869,1112.996334089005,1112.599976,52,False
2010-02-23,257.1294854421834,-0.008944773385685122,1103.0852264885957,1102.699951,51,False
2010-02-24,255.68201843710125,-0.005645235484004197,1096.875594534524,1096.5,50,False
2010-02-25,258.31519637335566,0.01024597369889793,1108.1719251564396,1107.800049,49,False
2010-02-26,260.7617852390301,0.009426759691068454,1118.6677888586357,1118.300049,48,False
2010-02-28,260.75821299850077,-1.36993424659357e-05,1118.6524639504614,1118.300049,46,False
2010-03-01,260.63984114286797,-0.00045405561730159014,1118.144648812279,1117.800049,45,False
2010-03-02,265.09160758236936,0.016935919874763127,1137.242722231385,1136.900024,44,False
2010-03-03,266.4421550289285,0.005081710506126486,1143.036569379678,1142.699951,43,False
2010-03-04,264.08534578414447,-0.008884835357591084,1132.9258601582046,1132.599976,42,False
2010-03-05,264.5965188663835,0.0019337649944508376,1135.1187921520864,1134.800049,41,False
2010-03-06,264.5947064444304,-6.849780821899035e-06,1135.1110168637829,1134.800049,40,False
2010-03-08,261.97966119314646,-0.009932373887771953,1123.892475441628,1123.599976,38,False
2010-03-09,261.6048170430809,-0.0014318385272581008,1122.2843944257074,1122.0,37,False
2010-03-10,258.2921961347315,-0.012743545950458587,1108.073254156541,1107.800049,36,False
2010-03-11,258.337046976028,0.00017362873668981836,1108.2656642192946,1108.0,35,False
2010-03-12,256.8197731361026,-0.005890548927845143,1101.7565610159763,1101.5,34,False
2010-03-13,256.8180139829708,-6.849780821899035e-06,1101.7490142508611,1101.5,33,False
2010-03-15,257.6538300243769,0.0032492226211482383,1105.3346642036531,1105.099976,31,False
2010-03-16,261.6388934495541,0.01534834391238147,1122.4305821742178,1122.199951,30,False
2010-03-17,262.0567761499409,0.0015958993489418353,1124.2232985264834,1124.0,29,False
2010-03-18,262.8476797162897,0.0030135166735377732,1127.6162740077516,1127.400024,28,False
2010-03-19,258.18301118623765,-0.01790602068236007,1107.6048508404785,1107.400024,27,False
2010-03-20,258.18124268818246,-6.849808219282324e-06,1107.5972639856518,1107.400024,26,False
2010-03-22,256.2892887908702,-0.007354988519054108,1099.4807837238347,1099.300049,24,False
2010-03-23,257.26669714635926,0.0038064380997984877,1103.6738645575335,1103.5,23,False
2010-03-24,253.79121159267316,-0.013601351524179316,1088.7640351283928,1088.599976,22,False
2010-03-25,254.74531602687426,0.0037523579993935575,1092.8571421638796,1092.699951,21,False
2010-03-26,257.4245916733935,0.01046254395945307,1104.351231915133,1104.199951,20,False
2010-03-27,257.42282837740146,-6.8497808217880115e-06,1104.3436673771519,1104.199951,19,False
2010-03-29,258.8414018984207,0.005495546691113744,1110.4293463144907,1110.300049,17,False
2010-03-30,257.48748762349777,-0.0052443990856885035,1104.6210554760005,1104.5,16,False
2010-03-31,259.5372278987751,0.007929025257645732,1113.414439136022,1113.300049,15,False
2010-04-01,262.2862811662178,0.010536431004483869,1125.2078748088366,1125.099976,14,False
2010-04-02,262.2844848490815,-6.8487123289473835e-06,1125.2001686101805,1125.099976,13,False
2010-04-03,262.28268824244293,-6.849863013604812e-06,1125.1924611695601,1125.099976,12,False
2010-04-05,264.09741305964275,0.006895139092397206,1132.9776287576058,1132.900024,10,False
2010-04-06,264.6084450974777,0.0019331436907547796,1135.16995567114,1135.099976,9,False
2010-04-07,268.61619421945,0.01503240584364261,1152.363195257482,1152.300049,8,False
2010-04-08,268.59102025740555,-9.372160828999436e-05,1152.2551989863593,1152.199951,7,False
2010-04-09,270.6638641275503,0.007687845356346945,1161.1476970444564,1161.099976,6,False
2010-04-10,270.6620101309235,-6.849835616665613e-06,1161.1397434008456,1161.099976,5,False
2010-04-12,270.7748547155024,0.0004168337752355743,1161.6238465519261,1161.599976,3,False
2010-04-13,268.72170634176007,-0.007611385999680425,1152.815842153016,1152.800049,2,False
2010-04-14,270.1650859126012,0.0053569062862220945,1159.0079390184235,1159.0,1,False
2010-04-15,270.49495257096555,0.001220237028132749,1160.4230666414849,1159.699951,91,True
2010-04-16,265.0352114188857,-0.02039074804753453,1137.0007827483944,1136.300049,90,False
2010-04-17,265.03339596295024,-6.849890411099126e-06,1136.9929944443097,1136.300049,89,False
2010-04-19,264.77317843075707,-0.0009823115291288087,1135.8766615004547,1135.199951,87,False
2010-04-20,265.5643786057048,0.0029837628938181636,1139.2709094323059,1138.599976,86,False
2010-04-21,267.801619769615,0.008389189756566115,1148.8686717105506,1148.199951,85,False
2010-04-22,266.42372496673227,-0.005158489285245245,1142.9575044319263,1142.300049,84,False
2010-04-23,268.94079779900585,0.009403280464785167,1153.7557442779012,1153.099976,83,False
2010-04-24,268.9389555976916,-6.849863013604812e-06,1153.747841236169,1153.099976,82,False
2010-04-26,269.02856805468565,0.00033315192417006405,1154.1322785839493,1153.5,80,False
2010-04-27,270.93917082195384,0.007076758863041602,1162.328762478581,1161.699951,79,False
2010-04-28,273.17629649784067,0.008223027706810429,1171.926029313325,1171.300049,78,False
2010-04-29,272.4980714012811,-0.0024858248277943237,1169.016444350861,1168.400024,77,False
2010-04-30,275.2248877582636,0.009957000486522169,1180.7144837008104,1180.099976,76,False
2010-05-03,275.8255901102559,0.0021802089429613946,1183.2914961692957,1182.699951,73,False
2010-05-04,272.5353716629964,-0.012000336133915384,1169.1764624350244,1168.599976,72,False
2010-05-05,273.9327869324014,0.005114363182578838,1175.1713724948313,1174.599976,71,False
2010-05-06,279.13155070422243,0.01880040546697462,1197.4740636966512,1196.900024,70,False
2010-05-07,282.18469049378336,0.01087860879664819,1210.5720302347067,1210.0,69,False
2010-05-08,282.18275757392905,-6.849863013715835e-06,1210.5637380105318,1210.0,68,False
2010-05-10,279.94012269234054,-0.007979204757266798,1200.942836689028,1200.400024,66,False
2010-05-11,284.4856850634728,0.016107203405874352,1220.4432945577769,1219.900024,65,False
2010-05-12,289.8007363777424,0.01851063469022623,1243.2448591963757,1242.699951,64,False
2010-05-13,286.5572815849435,-0.011255118974980173,1229.330441491353,1228.800049,63,False
2010-05-14,286.2288338550749,-0.001146842624198092,1227.92140107007,1227.400024,62,False
2010-05-15,286.22687323348737,-6.849863013937881e-06,1227.9129900054882,1227.400024,61,False
2010-05-17,286.29289382436536,0.0002306316566496691,1228.1962182720415,1227.699951,59,False
2010-05-18,283.16617052143954,-0.010981490752934904,1214.7825785377893,1214.300049,58,False
2010-05-19,278.10396177729245,-0.018038893299387116,1193.0657082633934,1192.599976,57,False
2010-05-20,276.98276316722956,-0.004039729593425159,1188.2557673863562,1187.800049,56,False
2010-05-21,274.1592667191001,-0.010246074501112847,1176.1429705454239,1175.699951,55,False
2010-05-22,274.157388772111,-6.849863013715835e-06,1176.1349141547837,1175.699951,54,False
2010-05-24,278.37427448849246,0.015264166282184044,1194.225349514742,1193.800049,52,False
2010-05-25,279.3050946050765,0.00333819406833243,1198.2185668517443,1197.800049,51,False
2010-05-26,282.9174731625826,0.012850527444584325,1213.7156671256262,1213.300049,50,False
2010-05-27,282.5890794364185,-0.0011614145285093313,1212.3068583801794,1211.900024,49,False
2010-05-28,282.65707943606435,0.0002406031386733358,1212.5985783082988,1212.199951,48,False
2010-05-29,282.65514328816556,-6.849835616332545e-06,1212.5902722358164,1212.199951,47,False
2010-05-31,282.65127103215457,-1.3699671233123361e-05,1212.573660261536,1212.199951,45,False
2010-06-01,285.587307107644,0.010333906625056673,1225.1692519873948,1224.800049,44,False
2010-06-02,284.60602423651784,-0.003441933765085298,1220.9595494856217,1220.599976,43,False
2010-06-03,281.7361328927796,-0.010134918875527392,1208.6477185905337,1208.300049,42,False
2010-06-04,283.5761897319229,0.006509899974861601,1216.5415605265052,1216.199951,41,False
2010-06-05,283.5742472882912,-6.84983561655459e-06,1216.5332274453351,1216.199951,40,False
2010-06-07,288.95640373859004,0.018801840541461463,1239.6226730480641,1239.300049,38,False
2010-06-08,290.0502620775978,0.003778400854231442,1244.3153241905645,1244.0,37,False
2010-06-09,286.4343294530569,-0.01254493215980862,1228.802976972781,1228.5,36,False
2010-06-10,284.6370762762651,-0.006294341101646485,1221.0927627040073,1220.800049,35,False
2010-06-11,286.5236728684703,0.006606208344186386,1229.1862601324588,1228.900024,34,False
2010-06-12,286.5217102429827,-6.849808219282324e-06,1229.1778404711476,1228.900024,33,False
2010-06-14,285.21215202566447,-0.004581014328193062,1223.5598370738853,1223.300049,31,False
2010-06-15,287.5183429022356,0.008053363183210628,1233.4533935481015,1233.199951,30,False
2010-06-16,286.60712457104654,-0.0031742855802081413,1229.544267850161,1229.300049,29,False
2010-06-17,290.84838896332417,0.014689757256679677,1247.7392877044888,1247.5,28,False
2010-06-18,293.1078760861309,0.007738587746894671,1257.4324851233812,1257.199951,27,False
2010-06-19,293.1058683602684,-6.849808219393347e-06,1257.4238719815085,1257.199951,26,False
2010-06-21,289.02192703072797,-0.014031311903474609,1239.9037679035373,1239.699951,24,False
2010-06-22,289.06659190500744,0.00015452607310228027,1240.0953801679802,1239.900024,23,False
2010-06-23,287.7124150657972,-0.004695660941387721,1234.2859629289692,1234.099976,22,False
2010-06-24,290.3681753060903,0.009188265334303917,1245.6791716118441,1245.5,21,False
2010-06-25,292.7674597045116,0.008228953243300315,1255.9720991984716,1255.800049,20,False
2010-06-26,292.7654543264701,-6.849753424626769e-06,1255.9634961287484,1255.800049,19,False
2010-06-28,288.6583780531462,-0.014127885228499653,1238.3441431658844,1238.199951,17,False
2010-06-29,289.5422901658654,0.003057460324333256,1242.1361252148436,1242.0,16,False
2010-06-30,290.3562410136249,0.0028072200170301213,1245.6279735095166,1245.5,15,False
2010-07-01,281.2158568767371,-0.03198603800397055,1206.4157350200542,1206.300049,14,False
2010-07-02,281.4703580404546,0.0009045936236754999,1207.5075447490633,1207.400024,13,False
2010-07-03,281.4684300290859,-6.849808219282324e-06,1207.4992735822864,1207.400024,12,False
2010-07-05,281.4645740459678,-1.3699616438203494e-05,1207.4827314186998,1207.400024,10,False
2010-07-06,278.52540718613204,-0.010497308694965683,1194.8737086312344,1194.800049,9,False
2010-07-07,279.40931196999094,0.003168490839502969,1198.6656592393906,1198.599976,8,False
2010-07-08,278.7547029339987,-0.0023455805771688664,1195.8573871523245,1195.800049,7,False
2010-07-09,281.96969276221387,0.011467398544005272,1209.6496901887363,1209.599976,6,False
2010-07-10,281.96776133050975,-6.849808219393347e-06,1209.641404348724,1209.599976,5,False
2010-07-12,279.3764376964686,-0.009232631408189447,1198.5246286399956,1198.5,3,False
2010-07-13,282.8244670019317,0.012266335788290443,1213.3166707926691,1213.300049,2,False
2010-07-14,281.30736746386464,-0.005378541336219927,1206.8083153441428,1206.800049,1,False
2010-07-15,281.78597525502704,0.0016999238673497316,1208.861542273002,1208.099976,92,True
