Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2008-12-12,188.8616872264888,-0.007313889195736107,818.9785551808411,818.9000244,7,False
2008-12-15,192.65913970013673,0.019907578403909047,835.4458026459474,835.4000244,4,False
2008-12-16,194.10937758605593,0.007499290235886473,841.7346044983542,841.7000122,3,False
2008-12-17,200.05652345930665,0.030178141739145535,867.5237680192944,867.5,2,False
2008-12-18,198.2319618502804,-0.009162074424256303,859.611751281846,859.5999756,1,False
2008-12-19,198.2319618502804,0.0,837.1221765343594,836.4000244,63,True
2008-12-22,200.54637738921522,0.011607659181718907,846.8958202761359,846.2000122,60,False
2008-12-23,198.4106915347104,-0.010706446490640557,837.876941714731,837.2000122,59,False
2008-12-24,200.7541651868223,0.011742018557614127,847.7732961976095,847.0999756,58,False
2008-12-26,206.27039007749724,0.027106780569909644,871.0679967273985,870.4000244,56,False
2008-12-29,207.25719150542386,0.004772611767503455,875.2352024163432,874.5999756,53,False
2008-12-30,205.99841152564508,-0.006092035358380736,869.9194469417232,869.2999878,52,False
2008-12-31,209.3842192209069,0.01630247599050737,884.2175181545031,883.5999756,51,False
2009-01-02,208.24107236328044,-0.005474523385960223,879.3900747058151,878.7999878,49,False
2009-01-05,203.11438002444766,-0.024927141563205066,857.7403477442915,857.2000122,46,False
2009-01-06,205.05457136990452,0.009506876756771792,865.9336642349425,865.4000244,45,False
2009-01-07,199.29400032440947,-0.02849502249283081,841.6071039432788,841.0999756,44,False
2009-01-08,202.32412941010307,0.01508988941998466,854.4031648394107,853.9000244,43,False
2009-01-09,202.41612410250076,0.00045458633374623723,854.7916531357013,854.2999878,42,False
2009-01-12,194.35224517869503,-0.040653389302422564,820.7383561143852,820.2999878,39,False
2009-01-13,194.3021948916826,-0.00025755675031033604,820.5269966302286,820.0999756,38,False
2009-01-14,191.4801738285717,-0.014630380385865673,808.6097639472295,808.2000122,37,False
2009-01-15,191.1221735372853,-0.0018713967555679608,807.0979493021827,806.7000122,36,False
2009-01-16,198.84298772863232,0.039602631322205005,839.7025036845852,839.2999878,35,False
2009-01-20,202.45669448038325,0.018010502352271335,854.962979508698,854.5999756,31,False
2009-01-21,201.269426263193,-0.005881569602607216,849.9492140955552,849.5999756,30,False
2009-01-22,203.30398129893666,0.010057864155633088,858.5410230243648,858.2000122,29,False
2009-01-23,212.0899038506548,0.042307955733319025,895.6434687687678,895.2999878,28,False
2009-01-26,215.20804398098886,0.014594947137901194,908.8111952457717,908.5,25,False
2009-01-27,213.00211851621086,-0.01030309493740271,899.4956988489685,899.2000122,24,False
2009-01-28,210.36986477197837,-0.0124348694101183,888.3798426419513,888.0999756,23,False
2009-01-29,214.39382590139903,0.018947389344977004,905.372799113292,905.0999756,22,False
2009-01-30,219.6494022833429,0.024218017514652742,927.5667959780272,927.2999878,21,False
2009-02-02,214.76106302396073,-0.0225065738299777,906.9236203656956,906.7000122,18,False
2009-02-03,211.27632218831096,-0.01635921481505958,892.2077601897238,892.0,17,False
2009-02-04,213.5472168332325,0.010691103794886414,901.7976176985384,901.5999756,16,False
2009-02-05,216.38649580744706,0.013208176833017593,913.7877295477964,913.5999756,15,False
2009-02-06,216.45459718973706,0.0003146715224304214,914.0753177693701,913.9000244,14,False
2009-02-09,211.35369750099107,-0.023847791158734734,892.534511686083,892.4000244,11,False
2009-02-10,216.39536678294473,0.02357411477157083,913.825191167241,913.7000122,10,False
2009-02-11,223.52100674362777,0.03239826322811918,943.9163589961323,943.7999878,9,False
2009-02-12,224.63103764916514,0.004953823995550719,948.6039556833188,948.5,8,False
2009-02-13,222.97018942303524,-0.007421140729916588,941.5902891233259,941.5,7,False
2009-02-17,228.99666347685107,0.026669350671155723,967.0397425296763,967.0,3,False
2009-02-18,231.52737697139796,0.01099069211193861,977.7268001008466,977.7000122,2,False
2009-02-19,231.1453086351225,-0.0016515711214787597,976.1133474857262,976.0999756,1,False
2009-02-20,231.1453086351225,0.0,1002.5688177082237,1001.799988,56,True
2009-02-23,229.47461842472134,-0.007254126183216314,995.3223720897117,994.5999756,53,False
2009-02-24,223.58818294433618,-0.02598653748702855,969.7905683298463,969.0999756,52,False
2009-02-25,222.800700168662,-0.003528240161788303,966.3749434139215,965.7000122,51,False
2009-02-26,217.283648961394,-0.025074012586275275,942.4453056515657,941.7999878,50,False
2009-02-27,217.21146281508834,-0.00033227599120586065,942.1322057241481,941.5,49,False
2009-03-02,216.6257901271811,-0.0026999665875742287,939.5919111460476,939.0,46,False
2009-03-03,210.60168210338472,-0.02820280860784868,913.462966999065,912.9000244,45,False
2009-03-04,209.00701638781385,-0.007600764228667826,906.5462697468465,906.0,44,False
2009-03-05,213.84862005205798,0.022900559139314377,927.546223802308,927.0,43,False
2009-03-06,217.32903972249036,0.016144135411098343,942.6421833730126,942.0999756,42,False
2009-03-09,211.691615676233,-0.026281944570210145,918.1904408983338,917.7000122,39,False
2009-03-10,206.59083152532304,-0.024390394816860485,896.0663183463367,895.5999756,38,False
2009-03-11,210.00192772109713,0.016376532501397405,910.8615945311748,910.4000244,37,False
2009-03-12,213.06691617033187,0.014489566495857144,924.1556642398934,923.7000122,36,False
2009-03-13,214.47103925500627,0.006568437329067417,930.2459025805773,929.7999878,35,False
2009-03-16,212.57085938617865,-0.008899325409177075,922.0040693555269,921.5999756,32,False
2009-03-17,211.36857346442773,-0.005671985438746384,916.7892787883525,916.4000244,31,False
2009-03-18,204.9767298404217,-0.030706943554838988,889.0653195917097,888.7000122,30,False
2009-03-19,221.02678515067305,0.07538743422868396,958.680770891876,958.2999878,29,False
2009-03-20,220.4471536955677,-0.002625893567724642,956.1666795348725,955.7999878,28,False
2009-03-23,219.58475259825525,-0.003919725770590574,952.4261041642184,952.0999756,25,False
2009-03-24,212.93963577300264,-0.03072954919486685,923.6035987092484,923.2999878,24,False
2009-03-25,215.72729829004194,0.013006376715883478,935.6947959322449,935.4000244,23,False
2009-03-26,216.69294638495597,0.004466255740747115,939.8831944533174,939.5999756,22,False
2009-03-27,212.86170146143866,-0.017838691957243684,923.2655667108276,923.0,21,False
2009-03-30,211.12337936221874,-0.008199967018423506,915.7257747846929,915.5,18,False
2009-03-31,212.75778954524608,0.007711681493663477,922.8148595449408,922.5999756,17,False
2009-04-01,213.5619875788268,0.0037727500839607408,926.302985159478,926.0999756,16,False
2009-04-02,209.24684502102028,-0.0204124987777906,907.5865015848459,907.4000244,15,False
2009-04-03,206.52291914527999,-0.013103236858762744,895.7717554371025,895.5999756,14,False
2009-04-06,200.95727146035398,-0.027319089177752647,871.6313354899901,871.5,11,False
2009-04-07,203.42177708289532,0.012189237526128755,882.3208731787125,882.2000122,10,False
2009-04-08,204.01849666363444,0.0029291164660420047,884.9090825094472,884.7999878,9,False
2009-04-09,203.41620380382238,-0.0029565144934392165,882.296699658411,882.2000122,8,False
2009-04-10,203.4134172605575,-1.3698821917750011e-05,882.2846133158282,882.2000122,7,False
2009-04-13,206.28712885110636,0.014028581347037076,894.7490394760796,894.7000122,4,False
2009-04-14,205.40816817613052,-0.004269963814499537,890.936638653731,890.9000244,3,False
2009-04-15,205.84340867202621,0.0021166637790463686,892.8244491914639,892.7999878,2,False
2009-04-16,202.72807987664532,-0.015250154547779013,879.3120334491753,879.2999878,1,False
2009-04-17,202.72807987664532,0.0,868.1489450926057,867.4000244,63,True
2009-04-20,207.30045214742373,0.022303627463201907,887.7293612138567,887.0,60,False
2009-04-21,206.1524454295217,-0.005553279103382006,882.8132153019914,882.0999756,59,False
2009-04-22,208.41654562684664,0.010922778868625324,892.5088440431485,891.7999878,58,False
2009-04-23,211.7088702821594,0.015673377178794808,906.6076712907175,905.9000244,57,False
2009-04-24,213.50542399263605,0.008450159954295648,914.3011107466701,913.5999756,56,False
2009-04-27,212.047800568446,-0.006850513827760798,908.0590833036891,907.4000244,53,False
2009-04-28,208.6331000177945,-0.016234516678254644,893.4362018426748,892.7999878,52,False
2009-04-29,210.26600835415198,0.0077962286123588066,900.4288574753048,899.7999878,51,False
2009-04-30,208.13666776005428,-0.010178515097149269,891.3103140962446,890.7000122,50,False
2009-05-01,207.4094177537877,-0.003500217059488365,888.1959881176081,887.5999756,49,False
2009-05-04,210.67220144356395,0.015608674395358813,902.168311142954,901.5999756,46,False
2009-05-05,211.16001285967076,0.0023128230467679995,904.2572815833338,903.7000122,45,False
2009-05-06,212.7459940770595,0.007482737170656506,911.0489797124262,910.5,44,False
2009-05-07,213.79452816258038,0.004916466984570922,915.5391507868649,915.0,43,False
2009-05-08,213.6514136275941,-0.0006696263847287977,914.9262868330833,914.4000244,42,False
2009-05-11,213.31552822742668,-0.0015733558574677756,913.4879140333961,913.0,39,False
2009-05-12,215.76581758174453,0.011421218907339818,923.9808665608261,923.5,38,False
2009-05-13,216.23013384551874,0.002149633305764252,925.969222958372,925.5,37,False
2009-05-14,216.8112537557621,0.0026839017041553246,928.4577713496805,928.0,36,False
2009-05-15,217.48581545945092,0.003106455437847712,931.3464685238148,930.9000244,35,False
2009-05-18,215.23411668380942,-0.0104072816252924,921.70394678766,921.2999878,32,False
2009-05-19,216.39925208498468,0.005398740298766,926.6934434081371,926.2999878,31,False
2009-05-20,218.8959559812226,0.011471439286105735,937.3851584140033,937.0,30,False
2009-05-21,222.11677872717667,0.014606743786179547,951.1777907465922,950.7999878,29,False
2009-05-22,223.91251434457118,0.008052140735070124,958.8677268563548,958.5,28,False
2009-05-26,222.63882969993534,-0.0057045538688181435,953.413386336314,953.0999756,24,False
2009-05-27,222.6591472945191,9.125392724657553e-05,953.5003930218973,953.2000122,23,False
2009-05-28,224.59487474666184,0.008656107909364158,961.7898206462652,961.5,22,False
2009-05-29,228.6328127050449,0.017819056130234795,979.0816116061197,978.7999878,21,False
2009-06-01,228.57669900508034,-0.0002454616485838919,978.8413141127527,978.5999756,18,False
2009-06-02,229.6480074159165,0.004675917067610115,983.4290124094177,983.2000122,17,False
2009-06-03,225.27712186310492,-0.019216437054229343,964.711429309421,964.5,16,False
2009-06-04,229.17458429419736,0.01715279285586643,981.4016574226147,981.2000122,15,False
2009-06-05,224.61697779866398,-0.020087459208304605,961.8844732532976,961.7000122,14,False
2009-06-08,222.2722185979524,-0.01049379012327985,951.8434358803172,951.7000122,11,False
2009-06-09,222.80633475344834,0.0024000995234260856,954.1306985882404,954.0,10,False
2009-06-10,222.80328252290573,-1.3699123287810652e-05,954.1176279236963,954.0,9,False
2009-06-11,224.50509292991333,0.0076091515898710224,961.4053450987923,961.2999878,8,False
2009-06-12,219.55096618178314,-0.022313994846694565,940.1901295605142,940.0999756,7,False
2009-06-15,216.4593533709768,-0.014181612163451703,926.9508170687792,926.9000244,4,False
2009-06-16,217.55395461296192,0.005044101379716983,931.6382630017977,931.5999756,3,False
2009-06-17,218.4383770191427,0.004057060434908154,935.4256533791411,935.4000244,2,False
2009-06-18,218.10844974375954,-0.0015115324083141172,934.0127952479169,934.0,1,False
2009-06-19,218.10844974375954,0.0,936.4078001162579,935.5999756,63,True
2009-06-22,214.6028072954572,-0.01620350334085642,921.3569805039706,920.5999756,60,False
2009-06-23,215.36913750960767,0.003564562920125581,924.6470758250748,923.9000244,59,False
2009-06-24,217.7438509227579,0.01096590161612407,934.8424633294426,934.0999756,58,False
2009-06-25,218.90637892353308,0.005324768742074714,939.8335596810895,939.0999756,57,False
2009-06-26,219.27634690336907,0.001688647433795547,941.4219479462791,940.7000122,56,False
2009-06-29,219.19741107009065,-0.0003600481565691436,941.0830517225087,940.4000244,53,False
2009-06-30,216.09435000733043,-0.014257626290614177,927.7606399277366,927.0999756,52,False
2009-07-01,219.3312506653826,0.014868029263673824,941.6576669707628,941.0,51,False
2009-07-02,216.9275243520436,-0.011019838572973093,931.3377180105106,930.7000122,50,False
2009-07-06,215.35408507981927,-0.007279727781681257,924.5824510355213,924.0,46,False
2009-07-07,216.4698392889661,0.00516764648348159,929.3727328686421,928.7999878,45,False
2009-07-08,211.85227223405786,-0.021562024605221313,909.5480731048602,909.0,44,False
2009-07-09,213.45747303890715,0.007548420625350322,916.4397022745677,915.9000244,43,False
2009-07-10,212.59224469925272,-0.004061636438640408,912.7250063648681,912.2000122,42,False
2009-07-13,214.91395591238324,0.010861756089705627,922.6928388452097,922.2000122,39,False
2009-07-14,214.98092148089322,0.0003115439265415887,922.9803429779731,922.5,38,False
2009-07-15,218.8464094004347,0.017820869940959022,939.5760917596747,939.0999756,37,False
2009-07-16,217.91127059693375,-0.004282192507706492,935.5612483603545,935.0999756,36,False
2009-07-17,218.39766132345235,0.002229571262108462,937.6494758946446,937.2000122,35,False
2009-07-20,221.02183735296876,0.011943972600642026,948.915884444172,948.5,32,False
2009-07-21,220.57606703638086,-0.002018897569795689,947.002053035973,946.5999756,31,False
2009-07-22,222.06435418118096,0.006724612944819257,953.3917352919373,953.0,30,False
2009-07-23,222.41083169512072,0.0015590412924220993,954.8792716391042,954.5,29,False
2009-07-24,222.01166552139387,-0.001796336970173849,953.1655263942065,952.7999878,28,False
2009-07-27,222.11904189605903,0.0004835350268016617,953.6265267584877,953.2999878,25,False
2009-07-28,218.7841452641247,-0.015127857219646748,939.3087723459762,939.0,24,False
2009-07-29,216.031824804044,-0.012659871805648211,927.4921996718455,927.2000122,23,False
2009-07-30,217.82289566525228,0.008256593516990486,935.1818271345448,934.9000244,22,False
2009-07-31,222.2000718280794,0.01989587306028379,953.9744136032015,953.7000122,21,False
2009-08-03,222.86656729901182,0.0029950389921800584,956.8358871428857,956.5999756,18,False
2009-08-04,225.40294316311838,0.011316419575703356,967.7253421179969,967.5,17,False
2009-08-05,224.63105250175644,-0.0034303693753288235,964.4113740576793,964.2000122,16,False
2009-08-06,223.8125864570937,-0.0036502556056224487,960.8974433078486,960.7000122,15,False
2009-08-07,223.01743361464793,-0.003559088002525467,957.4836034276166,957.2999878,14,False
2009-08-10,220.1429189549526,-0.012972979002059695,945.14241283161,945.0,11,False
2009-08-11,220.32626213710049,0.0008324904470365291,945.9295624631952,945.7999878,10,False
2009-08-12,221.46470005016656,0.005153751571923559,950.8172325328121,950.7000122,9,False
2009-08-13,222.39344980112065,0.00418490054414067,954.8046457310224,954.7000122,8,False
2009-08-14,220.5967415750662,-0.008111773637888425,947.0908152976439,947.0,7,False
2009-08-17,217.62942230118347,-0.01354261734918239,934.3511854632037,934.2999878,4,False
2009-08-18,218.41840847802706,0.0036188095992411135,937.7385499190431,937.7000122,3,False
2009-08-19,219.7198004806683,0.0059405721904606384,943.325832868025,943.2999878,2,False
2009-08-20,219.01801986111073,-0.0031990915099299644,940.31286914793,940.2999878,1,False
2009-08-21,219.01801986111073,0.0,953.9315380846422,953.2000122,56,True
2009-08-24,216.50460900852366,-0.011542172963393296,942.9843937265321,942.2999878,53,False
2009-08-25,217.00711480475567,0.0023183041827475274,945.1730544011197,944.5,52,False
2009-08-26,216.95818811740924,-0.0002254866332597674,944.9599545377232,944.2999878,51,False
2009-08-27,217.23092143898324,0.0012562883381529216,946.147842717431,945.5,50,False
