Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2007-02-05,100.0,42.59720673365681,0.09825044474164495,1409.709961,1550.6809571000001,1446.98999,True,False,5.25,1.7523,10.55000019
2007-02-06,46.30900473270818,19.726342482290622,-0.7698337571384197,1446.98999,1591.6889890000002,1448.0,False,False,5.24,1.7509000000000001,10.64999962
2007-02-07,47.86694286355043,20.389980608667962,0.03308870920957901,1446.98999,1591.6889890000002,1450.02002,False,False,5.23,1.7531,10.31999969
2007-02-08,43.64470960345839,18.59142717808934,-0.09234306349795893,1446.98999,1591.6889890000002,1448.310059,False,False,5.25,1.7554,10.43999958
2007-02-09,32.92603897211522,14.025572890156333,-0.28181827170877877,1446.98999,1591.6889890000002,1438.060059,False,False,5.25,1.7680999999999998,11.10000038
2007-02-12,28.437174064484875,12.11344182545846,-0.14656656767569057,1446.98999,1591.6889890000002,1433.369995,False,False,5.28,1.7696,11.60999966
2007-02-13,35.142395881094934,14.969679024630105,0.21171102627939214,1446.98999,1591.6889890000002,1444.26001,False,False,5.26,1.7582,10.34000015
2007-02-14,48.242565801491416,20.54998548808172,0.3168334778047258,1446.98999,1591.6889890000002,1455.300049,False,False,5.27,1.7476000000000003,10.22999954
2007-02-15,49.23569151290111,20.97302930049601,0.020377058488991736,1446.98999,1591.6889890000002,1456.810059,False,False,5.29,1.7474,10.22000027
2007-02-16,46.275404675086776,19.712029796283005,-0.062008194324031735,1446.98999,1591.6889890000002,1455.540039,False,False,5.24,1.7496999999999998,10.02000046
2007-02-20,48.1817486707886,20.524079089186767,0.04036968763910993,1446.98999,1591.6889890000002,1459.680054,False,False,5.27,1.7447000000000001,10.23999977
2007-02-21,44.730392653723456,19.053897831483024,-0.07432709535063471,1446.98999,1591.6889890000002,1457.630005,False,False,5.23,1.7467,10.19999981
2007-02-22,42.213289161255744,17.981682053096456,-0.05791811521135594,1446.98999,1591.6889890000002,1456.380005,False,False,5.26,1.751,10.18000031
2007-02-23,33.27527335052388,14.174336980312072,-0.23792050136380924,1446.98999,1591.6889890000002,1451.189941,False,False,5.24,1.7585,10.57999992
2007-02-26,28.445969901815438,12.117188606470117,-0.15680808407317107,1446.98999,1591.6889890000002,1449.369995,False,False,5.3,1.7616,11.14999962
2007-02-27,5.041076163272065,2.147357634870097,-1.7303869113171217,1446.98999,1591.6889890000002,1399.040039,False,False,5.27,1.8255000000000001,18.30999947
2007-02-28,3.2592794418518833,1.3883620018732228,-0.4361134429078396,1446.98999,1591.6889890000002,1406.819946,False,False,5.41,1.8186999999999998,15.42000008
2007-03-01,1.9107523101484376,0.8139271117220535,-0.5340090966739014,1446.98999,1591.6889890000002,1403.170044,False,False,5.31,1.8223,15.81999969
2007-03-02,1.0,0.34182497930133116,-0.8675719690125605,1446.98999,1591.6889890000002,1387.170044,False,False,5.23,1.8429000000000002,18.61000061
2007-03-05,1.0,0.0005493664523663659,-6.433288419138024,1446.98999,1591.6889890000002,1374.119995,False,False,5.27,1.8612,19.62999916
2007-03-06,1.0,0.0,-inf,1446.98999,1591.6889890000002,1395.410034,False,False,5.22,1.8341,15.96000004
2007-03-07,100.0,7.02470140072648,inf,1446.98999,1591.6889890000002,1391.969971,True,False,5.24,1.8425,15.23999977
2007-03-08,370.36657446311807,26.017145944133336,1.3093230709816603,1391.969971,1531.1669681,1401.890015,False,False,5.24,1.8298999999999999,14.28999996
2007-03-09,372.1009146729159,26.13897816514437,0.004671836517175408,1391.969971,1531.1669681,1402.839966,False,False,5.24,1.8284000000000002,14.090000150000002
2007-03-12,395.32371600142534,27.7703106153561,0.06053986996024537,1391.969971,1531.1669681,1406.599976,False,False,5.25,1.8236000000000003,13.98999977
2007-03-13,252.2575715787064,17.720341164127994,-0.4492542884946283,1391.969971,1531.1669681,1377.949951,False,False,5.25,1.8629,18.12999916
2007-03-14,282.65598437708286,19.855738893774163,0.11377988033833646,1391.969971,1531.1669681,1387.170044,False,False,5.27,1.8518,17.27000046
2007-03-15,306.91439822217785,21.559820030944575,0.08233832026261036,1391.969971,1531.1669681,1392.280029,False,False,5.29,1.8452,16.43000031
2007-03-16,283.10202306374873,19.88707177964416,-0.08076153735114291,1391.969971,1531.1669681,1386.949951,False,False,5.25,1.8523,16.79000092
2007-03-19,345.16743739639736,24.24698180963642,0.19822228688320206,1391.969971,1531.1669681,1402.060059,False,False,5.26,1.8325,14.590000149999998
2007-03-20,402.66814491292195,28.28623481597736,0.15408313587572434,1391.969971,1531.1669681,1410.939941,False,False,5.26,1.8248,13.27000046
2007-03-21,647.8029704488264,45.50622433906645,0.4754738312066677,1391.969971,1531.1669681,1435.040039,False,False,5.26,1.8193000000000001,12.18999958
2007-03-22,648.133752085419,45.529460761325524,0.0005104904244542409,1391.969971,1531.1669681,1434.540039,False,False,5.27,1.82,12.93000031
2007-03-23,662.1082151131193,46.51112506137639,0.02133192692359452,1391.969971,1531.1669681,1436.109985,False,False,5.24,1.7947000000000002,12.949999809999998
2007-03-26,672.4836365971018,47.23996743969298,0.015548769466352566,1391.969971,1531.1669681,1437.5,False,False,5.28,1.794,13.15999985
2007-03-27,563.131034652477,39.55827367915807,-0.1774654343131617,1391.969971,1531.1669681,1428.609985,False,False,5.25,1.8052,13.479999539999998
2007-03-28,430.7764038025335,30.260756071915726,-0.26792317386166276,1391.969971,1531.1669681,1417.22998,False,False,5.27,1.823,14.97999954
2007-03-29,485.6406761309637,34.114807378669354,0.11987983011455543,1391.969971,1531.1669681,1422.530029,False,False,5.29,1.8165,15.14000034
2007-03-30,458.0366179752883,32.175704718750275,-0.058519868092763105,1391.969971,1531.1669681,1420.859985,False,False,5.3,1.8186999999999998,14.64000034
2007-04-02,474.19623456760945,33.310869531863084,0.03467210017074019,1391.969971,1531.1669681,1424.550049,False,False,5.25,1.825,14.529999730000002
2007-04-03,657.3837636958916,46.17924645649375,0.32664673017011664,1391.969971,1531.1669681,1437.77002,False,False,5.2,1.8242999999999998,13.46000004
2007-04-04,676.8528046310703,47.54688844777526,0.029185863105358624,1391.969971,1531.1669681,1439.369995,False,False,5.21,1.8225000000000002,13.239999769999999
2007-04-05,738.1049067258482,51.84966572160154,0.08663213825761168,1391.969971,1531.1669681,1443.76001,False,False,5.3,1.8182,13.229999540000001
2007-04-06,100.0,43.176961225811276,-0.18304143959249547,1391.969971,1531.1669681,1443.76001,True,False,5.3,1.8182,13.229999540000001
2007-04-09,49.907835425358485,21.548686750248734,-0.6949921730050949,1443.76001,1588.136011,1444.609985,False,False,5.28,1.8182,13.140000339999999
2007-04-10,54.20701921942011,23.404943670037085,0.08263239297079966,1443.76001,1588.136011,1448.390015,False,False,5.26,1.814,12.68000031
2007-04-11,44.09701298417201,19.03975019791691,-0.20641835858017982,1443.76001,1588.136011,1438.869995,False,False,5.24,1.8269999999999997,13.489999769999999
2007-04-12,50.99568459960059,22.018386966406556,0.14534896607649342,1443.76001,1588.136011,1447.800049,False,False,5.27,1.8158,12.710000039999999
2007-04-13,55.44196381833478,23.93815522067072,0.08359576321281516,1443.76001,1588.136011,1452.849976,False,False,5.25,1.8096,12.19999981
2007-04-16,76.35248829577714,32.96668426640978,0.3200238451160639,1443.76001,1588.136011,1468.329956,False,False,5.29,1.7895,11.97999954
2007-04-17,80.4151264961128,34.720807986913705,0.05184167720864309,1443.76001,1588.136011,1471.47998,False,False,5.2,1.7859,12.14000034
2007-04-18,82.98121962826838,35.828769023602725,0.031412013667216424,1443.76001,1588.136011,1472.5,False,False,5.19,1.7849,12.42000008
2007-04-19,77.84495563674403,33.611086311526954,-0.0638952124055428,1443.76001,1588.136011,1470.72998,False,False,5.23,1.7875,12.539999960000001
2007-04-20,103.12527916475928,44.52636179897774,0.2812254514540867,1443.76001,1588.136011,1484.349976,False,False,5.25,1.7715,12.06999969
2007-04-23,94.89035387791449,40.97077130090224,-0.08322249637580666,1443.76001,1588.136011,1480.930054,False,False,5.23,1.7758,13.039999959999998
2007-04-24,92.26561614225608,39.83748930649777,-0.02805050605844297,1443.76001,1588.136011,1480.410034,False,False,5.2,1.7763999999999998,13.11999989
2007-04-25,121.19631068272673,52.32888407059468,0.2727400839912724,1443.76001,1588.136011,1495.420044,False,False,5.19,1.7596,13.21000004
2007-04-26,119.978931315516,51.803256653243075,-0.010095478263701961,1443.76001,1588.136011,1494.25,False,False,5.24,1.7618000000000003,12.789999959999998
2007-04-27,121.1259195656553,52.29849132527033,0.009514507058714282,1443.76001,1588.136011,1494.069946,False,False,5.24,1.7623,12.44999981
2007-04-30,92.07005913114163,39.75305373163453,-0.2742808625147404,1443.76001,1588.136011,1482.369995,False,False,5.29,1.7762,14.22000027
2007-05-01,101.0163233981057,43.61577878534021,0.09273232204484914,1443.76001,1588.136011,1486.300049,False,False,5.26,1.7710999999999997,13.51000023
2007-05-02,122.26854139743372,52.791840710534956,0.19093766314170488,1443.76001,1588.136011,1495.920044,False,False,5.21,1.7610000000000001,13.079999920000002
2007-05-03,137.74709173867512,59.47500838969043,0.11919955047800944,1443.76001,1588.136011,1502.390015,False,False,5.24,1.756,13.09000015
2007-05-04,144.74266515064153,62.49548440929833,0.04953810742952989,1443.76001,1588.136011,1505.619995,False,False,5.24,1.7530000000000001,12.90999985
2007-05-07,100.0,48.56644441738933,-0.25216145632749287,1443.76001,1588.136011,1509.47998,True,False,5.24,1.7488,13.14999962
2007-05-08,46.12184034431868,22.39973795510058,-0.7738835879939618,1509.47998,1660.4279780000002,1507.719971,False,False,5.21,1.7523999999999997,13.21000004
2007-05-09,49.53802454704589,24.058857157113728,0.07145394935449513,1509.47998,1660.4279780000002,1512.579956,False,False,5.21,1.7503000000000002,12.880000110000001
2007-05-10,31.366939367673865,15.23380717343754,-0.45698609548846797,1509.47998,1660.4279780000002,1491.469971,False,False,5.25,1.7765,13.600000380000003
2007-05-11,42.939509778519636,20.854193149684196,0.31403792409586556,1509.47998,1660.4279780000002,1505.849976,False,False,5.27,1.7602,12.949999809999998
2007-05-14,38.33279326480375,18.61687473458367,-0.1134866251043792,1509.47998,1660.4279780000002,1503.150024,False,False,5.26,1.7641,13.96000004
2007-05-15,36.12516763453055,17.544709459912998,-0.059315964027583684,1509.47998,1660.4279780000002,1501.189941,False,False,5.29,1.7674000000000003,14.01000023
2007-05-16,48.250989911625695,23.433790196269825,0.2894265570536023,1509.47998,1660.4279780000002,1514.140015,False,False,5.25,1.7562000000000002,13.5
2007-05-17,46.145983041406325,22.411463204662507,-0.044606428073428545,1509.47998,1660.4279780000002,1512.75,False,False,5.25,1.7588,13.51000023
2007-05-18,54.07551263150443,26.262553785597945,0.15857153599928261,1509.47998,1660.4279780000002,1522.75,False,False,5.24,1.7472,12.76000023
2007-05-21,55.154819865803006,26.786734933636424,0.019762685649355745,1509.47998,1660.4279780000002,1525.099976,False,False,5.24,1.7445,13.30000019
2007-05-22,51.931089777527106,25.221083852147252,-0.06022649430697533,1509.47998,1660.4279780000002,1524.119995,False,False,5.23,1.7456,13.060000420000001
2007-05-23,49.547762737722785,24.063586650076076,-0.04698053499929855,1509.47998,1660.4279780000002,1522.280029,False,False,5.25,1.748,13.239999769999999
2007-05-24,33.71106666986343,16.37226645672828,-0.3851109368659884,1509.47998,1660.4279780000002,1507.51001,False,False,5.24,1.7667,14.07999992
2007-05-25,38.62155314937847,18.757115143425374,0.13598432110423422,1509.47998,1660.4279780000002,1515.72998,False,False,5.29,1.7572,13.34000015
2007-05-29,35.98352075780177,17.47591660825755,-0.07074941545905698,1509.47998,1660.4279780000002,1518.109985,False,False,5.29,1.7555,13.52999973
2007-05-30,52.49243214454201,25.493707880814803,0.37760793265346404,1509.47998,1660.4279780000002,1530.22998,False,False,5.25,1.7455000000000003,12.829999920000002
2007-05-31,50.5397741338326,24.54537131338192,-0.03790837668671538,1509.47998,1660.4279780000002,1530.619995,False,False,5.28,1.7424,13.050000189999999
2007-06-01,58.610498021924556,28.465034944573063,0.1481531947773189,1509.47998,1660.4279780000002,1536.339966,False,False,5.23,1.7343000000000002,12.77999973
2007-06-04,63.18391474263757,30.68618083421374,0.07513592752302217,1509.47998,1660.4279780000002,1539.180054,False,False,5.24,1.7316000000000003,13.28999996
2007-06-05,44.83382550528716,21.77419494421461,-0.34308686706625147,1509.47998,1660.4279780000002,1530.949951,False,False,5.19,1.7422,13.63000011
2007-06-06,100.0,27.364281594646616,0.2285130210512584,1509.47998,1660.4279780000002,1517.380005,True,False,5.25,1.7592,14.869999890000003
2007-06-07,60.32275594220798,16.506888801677217,-0.5054607746350055,1517.380005,1669.1180055000002,1490.719971,False,False,5.25,1.7918,17.05999947
2007-06-08,74.53027158546584,20.394673389901765,0.21149596150899927,1517.380005,1669.1180055000002,1507.670044,False,False,5.26,1.7717,14.840000149999998
2007-06-11,72.85742198754717,19.936910115272386,-0.022700965004738255,1517.380005,1669.1180055000002,1509.119995,False,False,5.27,1.77,14.71000004
2007-06-12,56.28111582175441,15.400923018074087,-0.2581453495505106,1517.380005,1669.1180055000002,1493.0,False,False,5.26,1.7891000000000001,16.67000008
2007-06-13,80.44543659588356,22.01331580014048,0.35722009004084837,1517.380005,1669.1180055000002,1515.670044,False,False,5.26,1.7597,14.72999954
2007-06-14,88.83395650092952,24.308774008580237,0.09918982158534406,1517.380005,1669.1180055000002,1522.969971,False,False,5.28,1.7514999999999998,13.64000034
2007-06-15,107.94333576272612,29.53791836076726,0.1948374506406734,1517.380005,1669.1180055000002,1532.910034,False,False,5.26,1.7402000000000002,13.93999958
2007-06-18,98.37948980556034,26.92084062177019,-0.09277407517685407,1517.380005,1669.1180055000002,1531.050049,False,False,5.23,1.7425,13.42000008
2007-06-19,100.63535807048153,27.53814276618749,0.022671322390594415,1517.380005,1669.1180055000002,1533.699951,False,False,5.21,1.7396000000000003,12.85000038
2007-06-20,64.82251927149248,17.738216710195267,-0.4398506051783736,1517.380005,1669.1180055000002,1512.839966,False,False,5.27,1.7638,14.670000080000001
2007-06-21,77.01712874409746,21.075183985646344,0.17237478572805523,1517.380005,1669.1180055000002,1522.189941,False,False,5.26,1.7552999999999999,14.21000004
2007-06-22,47.70479212928185,13.054073652397499,-0.47899599156274686,1517.380005,1669.1180055000002,1502.560059,False,False,5.24,1.7783,15.75
2007-06-25,36.535459378411545,9.997665986206261,-0.26674857795726614,1517.380005,1669.1180055000002,1497.73999,False,False,5.29,1.7840000000000003,16.64999962
2007-06-26,33.88255501731979,9.271717766400453,-0.07538299814237992,1517.380005,1669.1180055000002,1492.890015,False,False,5.25,1.79,18.88999939
2007-06-27,37.64635683558694,10.301655094615507,0.1053359048941993,1517.380005,1669.1180055000002,1506.339966,False,False,5.26,1.778,15.52999973
2007-06-28,33.43075936803,9.148087132696434,-0.11875977022799271,1517.380005,1669.1180055000002,1505.709961,False,False,5.26,1.778,15.539999960000001
2007-06-29,30.475669698604232,8.339448074180455,-0.0925477648711936,1517.380005,1669.1180055000002,1503.349976,False,False,5.31,1.7809,16.22999954
2007-07-02,41.784892521932946,11.434135653722167,0.31560620081169694,1517.380005,1669.1180055000002,1519.430054,False,False,5.31,1.7648000000000001,15.39999962
2007-07-03,45.64274207097479,12.489808467819783,0.08830975234095445,1517.380005,1669.1180055000002,1524.869995,False,False,5.24,1.7602,14.920000079999998
2007-07-05,37.16123866564256,10.168905992525128,-0.20557835692652626,1517.380005,1669.1180055000002,1525.400024,False,False,5.25,1.7597,15.47999954
2007-07-06,100.0,29.283493030054945,1.0576893472011983,1517.380005,1669.1180055000002,1530.439941,True,False,5.22,1.7554,14.72000027
2007-07-09,84.3599160973471,24.703530150526838,-0.17007782495663826,1530.439941,1683.4839351000003,1531.849976,False,False,5.22,1.7576999999999998,15.15999985
2007-07-10,62.94791951421945,18.433349623511052,-0.29278465090108324,1530.439941,1683.4839351000003,1510.119995,False,False,5.24,1.7831,17.56999969
2007-07-11,67.94630348839387,19.8970510462038,0.07641002852188582,1530.439941,1683.4839351000003,1518.76001,False,False,5.24,1.7741,16.63999939
2007-07-12,110.83377662842801,32.456001253932385,0.48931383242253446,1530.439941,1683.4839351000003,1547.699951,False,False,5.26,1.7397,15.539999960000001
2007-07-13,114.73530514522058,33.59850508521294,0.03459620992887641,1530.439941,1683.4839351000003,1552.5,False,False,5.25,1.7345,15.14999962
2007-07-16,109.19898495086008,31.977277146975858,-0.0494560130578578,1530.439941,1683.4839351000003,1549.52002,False,False,5.32,1.7378,15.59000015
2007-07-17,112.10289286873486,32.827642819705936,0.0262453679432654,1530.439941,1683.4839351000003,1549.369995,False,False,5.28,1.7378999999999998,15.630000110000001
2007-07-18,102.20211513596799,29.92834926240992,-0.09246476228697674,1530.439941,1683.4839351000003,1546.170044,False,False,5.26,1.743,16.0
