Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2010-08-13,118.85855259605923,0.002519975618532275,97.19863229976674,1604,False,2.68
2010-08-16,119.36055094232307,0.004214599768734079,97.60915010944775,1601,False,2.58
2010-08-17,119.06459155237297,-0.002482620237640564,97.36712421151185,1600,False,2.64
2010-08-18,119.06649040796907,1.5947986130161532e-05,97.36867703344046,1599,False,2.64
2010-08-19,119.36572764050571,0.002510041571504669,97.61338344371096,1598,False,2.58
2010-08-20,119.16924941864417,-0.001647374894182346,97.45270998753541,1597,False,2.62
2010-08-23,119.27365618276875,0.0008757381188075593,97.5380904204458,1594,False,2.6
2010-08-24,119.77096716498139,0.004160827319366253,97.94477505729307,1593,False,2.5
2010-08-25,119.57408477598625,-0.0016451765499677568,97.7837710864701,1592,False,2.54
2010-08-26,119.7739547116331,0.001670120068940918,97.9472181751179,1591,False,2.5
2010-08-27,118.98512237486386,-0.006607792395748944,97.30213692035643,1590,False,2.66
2010-08-30,119.58213786122093,0.005005018140761157,97.79035663587744,1587,False,2.54
2010-08-31,119.9299280699813,0.0029041581003496075,98.07476808024059,1586,False,2.47
2010-09-01,119.38817260749315,-0.004527500313386482,97.63173820275475,1585,False,2.58
2010-09-02,119.14408342300808,-0.002046593393658695,97.43213006036264,1584,False,2.63
2010-09-03,118.70520225232997,-0.003690418220363796,97.07322741010903,1583,False,2.72
2010-09-06,118.71159600809648,5.386102259741006e-05,97.0784560142119,1580,False,2.72
2010-09-07,119.25141375387257,0.004536996504610431,97.51990129042098,1579,False,2.61
2010-09-08,119.00862559497891,-0.0020380106004512615,97.32135708415555,1578,False,2.66
2010-09-09,118.47479171280654,-0.004495764692740312,96.88480521566048,1577,False,2.77
2010-09-10,118.28303148302616,-0.0016198854096896376,96.72798997891866,1576,False,2.81
2010-09-13,118.62940103035014,0.002924032229432754,97.01123965287856,1573,False,2.74
2010-09-14,118.9230498172291,0.002472287155121511,97.25137601528338,1572,False,2.68
2010-09-15,118.63378107835047,-0.0024353657249872205,97.01482151270892,1571,False,2.74
2010-09-16,118.49072007472145,-0.001206632130302491,96.89783090846161,1570,False,2.77
2010-09-17,118.5897506535333,0.000835417478860997,96.97881487306599,1569,False,2.75
2010-09-20,118.74145231464797,0.0012783964339950324,97.10287152406745,1566,False,2.72
2010-09-21,119.27683601141813,0.004498684562997019,97.54069078019205,1565,False,2.61
2010-09-22,119.52180013939888,0.0020516382995729686,97.74101442272499,1564,False,2.56
2010-09-23,119.5234719170544,1.3987121695933355e-05,97.74238154774946,1563,False,2.56
2010-09-24,119.2337833933756,-0.0024266375943750545,97.50548375891124,1562,False,2.62
2010-09-27,119.62728663023277,0.0032948323710084984,97.8272778207827,1559,False,2.54
2010-09-28,119.9206473256322,0.002449287181993018,98.06717859140909,1558,False,2.48
2010-09-29,119.7276149414326,-0.0016109645371102756,97.90932302843981,1557,False,2.52
2010-09-30,119.68063874371393,-0.00039243591311885815,97.87090743217712,1556,False,2.53
2010-10-01,119.63374359351238,-0.00039191251561060034,97.83255811392003,1555,False,2.54
2010-10-04,119.83229323758236,0.0016582701429904677,97.9949255113491,1552,False,2.5
2010-10-05,119.83379113459083,1.249986632364273e-05,97.9961504424741,1551,False,2.5
2010-10-06,120.27191289996065,0.0036494114405233274,98.35443207593326,1550,False,2.41
2010-10-07,120.27314626274129,1.0254733852721145e-05,98.35544067962891,1549,False,2.41
2010-10-08,120.27437970647358,1.0255301752397698e-05,98.35644934952417,1548,False,2.41
2010-10-11,120.27808052343345,3.0769312910965676e-05,98.359475756451,1545,False,2.41
2010-10-12,120.13410182160577,-0.0011977655843928554,98.2417346886668,1544,False,2.44
2010-10-13,120.03878639624428,-0.0007937234803877663,98.16378885490174,1543,False,2.46
2010-10-14,119.75096457345606,-0.0024006193746818703,97.92841759292686,1542,False,2.52
2010-10-15,119.416331514322,-0.002798319694811716,97.65476563469835,1541,False,2.59
2010-10-18,119.75719520149502,0.0028503482189857865,97.93351279651573,1538,False,2.52
2010-10-19,119.85477240200701,0.0008144602031514832,98.01330823593722,1537,False,2.5
2010-10-20,119.80828047651406,-0.0003879774167753221,97.97528866164326,1536,False,2.51
2010-10-21,119.52249886317951,-0.0023881738065586557,97.74158581615312,1535,False,2.57
2010-10-22,119.4286669193669,-0.0007853650625913803,97.66485312502228,1534,False,2.59
2010-10-25,119.43395538543015,4.4280398608045696e-05,97.66917785939843,1531,False,2.59
2010-10-26,119.05537621010943,-0.003174812816796652,97.35958820636435,1530,False,2.67
2010-10-27,118.67864840501008,-0.0031693243829926366,97.05151254327434,1529,False,2.75
2010-10-28,118.9646140587229,0.0024066812479925734,97.28536589095945,1528,False,2.69
2010-10-29,119.25101209413072,0.00240452885499965,97.51957282623643,1527,False,2.63
2010-11-01,119.11464313148745,-0.0011441998839301529,97.40805475397696,1524,False,2.66
2010-11-02,119.2585322565581,0.0012072595191354933,97.52572256882245,1523,False,2.63
2010-11-03,119.0713423762517,-0.0015708472895952404,97.37264481422474,1522,False,2.67
2010-11-04,119.73618639276822,0.005568046682871252,97.91633248067063,1521,False,2.53
2010-11-05,119.50070535074805,-0.0019686020525723257,97.72376379531342,1520,False,2.58
2010-11-08,119.4114092487834,-0.0007475226300053665,97.65074036712006,1517,False,2.6
2010-11-09,118.84833489814653,-0.004726567645155486,97.19027660099141,1516,False,2.72
2010-11-10,119.1794070410738,0.0027817963883295708,97.4610165585479,1515,False,2.65
2010-11-11,119.18134653883266,1.6273633387752266e-05,97.46260261630638,1514,False,2.65
2010-11-12,118.66749832732371,-0.004320803081736506,97.04239437485076,1513,False,2.76
2010-11-15,117.92997139776472,-0.006234464969537988,96.43926900211457,1510,False,2.92
2010-11-16,118.25745598913063,0.002773092580356927,96.70707517747826,1509,False,2.85
2010-11-17,118.0743766729706,-0.0015493414553650257,96.55735890763937,1508,False,2.89
2010-11-18,118.0306882016732,-0.0003700765319813215,96.52163190638767,1507,False,2.9
2010-11-19,118.12594645729263,0.0008067379595188268,96.59953098860969,1506,False,2.88
2010-11-22,118.50430247485151,0.003197869602050574,96.90893815053343,1503,False,2.8
2010-11-23,118.64589085057969,0.0011940820335517813,97.0247244879045,1502,False,2.77
2010-11-24,117.90832184772175,-0.006235960751741895,96.42156470900214,1501,False,2.93
2010-11-25,117.91106636925157,2.3276470613335088e-05,96.4238090888401,1500,False,2.93
2010-11-26,118.19029359518728,0.002365317642906534,96.65215197093833,1499,False,2.87
2010-11-29,118.33628149814757,0.0012344314497512209,96.77153609761767,1496,False,2.84
2010-11-30,118.47713492446128,0.0011895731673606206,96.88672141742344,1495,False,2.81
2010-12-01,117.74419523438536,-0.006205553424320945,96.28734733892776,1494,False,2.97
2010-12-02,117.56415205231572,-0.001530274801384861,96.14011392013003,1493,False,3.01
2010-12-03,117.47585191742492,-0.0007513626408574669,96.06790496119682,1492,False,3.03
2010-12-06,117.8498414621609,0.003178487263555097,96.37374136462577,1489,False,2.95
2010-12-07,116.94338437820778,-0.007721360650339362,95.63247044322976,1488,False,3.15
2010-12-08,116.45040117810909,-0.004224482087916887,95.2293249248824,1487,False,3.26
2010-12-09,116.5891161072667,0.0011904843191946606,95.34276145173884,1486,False,3.2300000000000004
2010-12-10,116.18835847303325,-0.00344327157005602,95.01503498123769,1485,False,3.32
2010-12-13,116.33422351834437,0.0012546313841498217,95.13431863895451,1482,False,3.29
2010-12-14,115.44618676002789,-0.007662779633289451,94.40811125669211,1481,False,3.49
2010-12-15,115.27318263614247,-0.0014996933873667633,94.26663414918407,1480,False,3.53
2010-12-16,115.5435048649324,0.0023423120339214265,94.48769481620988,1479,False,3.47
2010-12-17,116.17058410113118,0.005412538960263787,95.0004996819165,1478,False,3.3300000000000005
2010-12-20,116.04864168227485,-0.0010502354372549452,94.90077916477001,1475,False,3.36
2010-12-21,116.09705806147615,0.00041712062688854405,94.94037249429059,1474,False,3.35
2010-12-22,116.05654090167897,-0.0003490547670982866,94.90723888773944,1473,False,3.36
2010-12-23,115.8387233625057,-0.0018785860411808255,94.72911483662051,1472,False,3.4099999999999997
2010-12-24,115.8428104986894,3.528236468402239e-05,94.7324571627586,1471,False,3.4099999999999997
2010-12-27,116.07629526114519,0.002013502428560038,94.92339335605608,1468,False,3.36
2010-12-28,115.46243173549372,-0.005302481981410101,94.42139586568774,1467,False,3.5000000000000004
2010-12-29,116.12844726920103,0.005751671850354505,94.96604156053104,1466,False,3.35
2010-12-30,115.99976972484174,-0.0011086765685455226,94.86081327828936,1465,False,3.38
2010-12-31,116.35755348824742,0.0030796020648286905,95.15339712440333,1464,False,3.3000000000000003
2011-01-03,116.10396651714646,-0.0021817552572636727,94.94602200312096,1461,False,3.36
2011-01-04,116.10792099740794,3.40592404996642e-05,94.94925584758968,1460,False,3.36
2011-01-05,115.49711235314766,-0.005274583643921917,94.44975653919121,1459,False,3.5000000000000004
2011-01-06,115.76429597916233,0.0023106643414447714,94.66825055964068,1458,False,3.44
2011-01-07,116.20780752601596,0.003823839854547202,95.03093977990935,1457,False,3.34
2011-01-10,116.30744433039712,0.0008570346218953629,95.1124194959335,1454,False,3.32
2011-01-11,116.09174054223764,-0.0018563219162699377,94.93602400117905,1453,False,3.37
2011-01-12,115.96430630740403,-0.0010983057702974076,94.8318124567554,1452,False,3.4000000000000004
2011-01-13,116.23121885056217,0.002299033631605467,95.0500847945214,1451,False,3.34
2011-01-14,116.19129429585182,-0.0003435515308957128,95.01743580100545,1450,False,3.35
2011-01-17,116.20308830617009,0.00010149996050968024,95.02708055644985,1447,False,3.35
2011-01-18,116.03233912813312,-0.0014704837301635775,94.88744746981867,1446,False,3.39
2011-01-19,116.12362923688191,0.0007864550207091113,94.9621015314665,1445,False,3.37
2011-01-20,115.69240597322276,-0.0037203963104694526,94.60946126681549,1444,False,3.47
2011-01-21,115.82695123262785,0.0011622809960711276,94.71948797428378,1443,False,3.44
2011-01-24,115.88287637251352,0.0004827170392351881,94.76522172241829,1440,False,3.4300000000000006
2011-01-25,116.23455474953292,0.003030178685085659,95.05281278346592,1439,False,3.35
2011-01-26,115.80454563174717,-0.003706354742233823,94.70116540755308,1438,False,3.45
2011-01-27,115.93865973283255,0.0011574373095139807,94.81083952786575,1437,False,3.42
2011-01-28,116.20293690592572,0.002276862837938158,95.02695674628758,1436,False,3.36
2011-01-31,115.95517319793595,-0.002134440204937448,94.82434369889528,1433,False,3.42
2011-02-01,115.7004802489613,-0.002198893468022953,94.61606414512296,1432,False,3.4799999999999995
2011-02-02,115.5327048557449,-0.0014511361990033353,94.4788629223417,1431,False,3.52
2011-02-03,115.27972016532433,-0.002192124550534005,94.27198032647814,1430,False,3.58
2011-02-04,114.85704515359116,-0.003673254783112488,93.92633054234041,1429,False,3.6799999999999997
2011-02-07,114.87155309340703,0.00012630503947584567,93.93819466046055,1426,False,3.6799999999999997
2011-02-08,114.5791573046339,-0.0025486602028069196,93.69908295887736,1425,False,3.75
2011-02-09,115.0088048265882,0.0037427748347146766,94.05043463355968,1424,False,3.65
2011-02-10,114.80115819721061,-0.0018071164814108744,93.88062801942607,1423,False,3.7000000000000006
2011-02-11,115.06082828910331,0.002259357506853997,94.09297771770065,1422,False,3.64
2011-02-14,115.15993316742575,0.0008609552311196711,94.17402244201185,1419,False,3.62
2011-02-15,115.20706685145883,0.00040920517857961675,94.21256682542558,1418,False,3.61
2011-02-16,115.16929133368313,-0.00032794613485376685,94.18167524394477,1417,False,3.62
2011-02-17,115.34368268150884,0.0015130721543247672,94.32428677776664,1416,False,3.58
2011-02-18,115.30582687546482,-0.0003282539508247868,94.29332953916902,1415,False,3.5900000000000003
2011-02-21,115.31962702941645,0.00011967589643246454,94.30461485318578,1412,False,3.5900000000000003
2011-02-22,115.87578454379934,0.004811155925541414,94.75942225711715,1411,False,3.46
2011-02-23,115.75256168825723,-0.0010639705301269653,94.65865464077683,1410,False,3.49
2011-02-24,115.88427984738517,0.0011372817247191555,94.76636943821164,1409,False,3.46
2011-02-25,116.05852150882058,0.001502453994639048,94.90885856340499,1408,False,3.42
2011-02-28,116.07093944478113,0.00010699146865191298,94.91901354480927,1405,False,3.42
2011-03-01,116.11751292139097,0.0004011696254472311,94.95709980893623,1404,False,3.4099999999999997
2011-03-02,115.90977534130353,-0.0017906310688683104,94.78721881829028,1403,False,3.46
2011-03-03,115.40773231030961,-0.004340733430688985,94.37666446690021,1402,False,3.58
2011-03-04,115.79154540819478,0.0033201959301892253,94.69053425042314,1401,False,3.49
2011-03-07,115.72031256569748,-0.000615371025644959,94.63228236434227,1398,False,3.51
2011-03-08,115.51456109717515,-0.00177958903484836,94.4640255506992,1397,False,3.56
2011-03-09,115.85530666264172,0.002945464032269288,94.74267611645294,1396,False,3.4799999999999995
2011-03-10,116.32346364976036,0.0040327340949917415,95.12551957075745,1395,False,3.37
2011-03-11,116.20083562215912,-0.0010547546157879358,95.02523838522958,1394,False,3.4000000000000004
2011-03-14,116.38165380890055,0.0015548739168893308,95.17310557747045,1391,False,3.36
2011-03-15,116.51214817190048,0.0011206341735719668,95.27981959450487,1390,False,3.3300000000000005
2011-03-16,116.9809884142476,0.0040158856855254535,95.66322179256213,1389,False,3.2199999999999998
2011-03-17,116.85764788580501,-0.001054920109290207,95.56235794717698,1388,False,3.25
2011-03-18,116.73463459906671,-0.0010532308413723028,95.4617617093421,1387,False,3.2799999999999994
2011-03-21,116.49351309820022,-0.0020676885629237383,95.26458044143672,1384,False,3.34
2011-03-22,116.49744002971718,3.3708875513015164e-05,95.26779175744424,1383,False,3.34
2011-03-23,116.41748537541535,-0.0006865567528863134,95.20240745926462,1382,False,3.36
2011-03-24,116.17040763130618,-0.0021245975777654707,95.00035537067205,1381,False,3.42
2011-03-25,116.00764136340838,-0.0014020816805620842,94.86725044655297,1380,False,3.46
2011-03-28,115.97881904097092,-0.00024848279969034244,94.84368049504813,1377,False,3.47
2011-03-29,115.85848434448211,-0.0010380961608687904,94.74527472060907,1376,False,3.5000000000000004
2011-03-30,115.98739651697133,0.001112050688977027,94.85069487405254,1375,False,3.47
2011-03-31,115.99168586135048,3.698044095755004e-05,94.85420255943158,1374,False,3.47
2011-04-01,116.0374686889146,0.00039462996145486057,94.8916422566587,1373,False,3.46
2011-04-04,116.09168551690647,0.0004671264078244495,94.93597900326499,1370,False,3.45
2011-04-05,115.88909207434521,-0.001746640356757705,94.77030471984361,1369,False,3.5000000000000004
2011-04-06,115.64599809917124,-0.0020998464147767835,94.57151042703806,1368,False,3.56
2011-04-07,115.56823827898978,-0.0006726214123419702,94.50792099233243,1367,False,3.58
2011-04-08,115.53173555233143,-0.0003159042067964044,94.47807025774993,1366,False,3.5900000000000003
2011-04-11,115.54560178328146,0.00012001376791473127,94.48940960737231,1363,False,3.5900000000000003
2011-04-12,115.83749186769195,0.0025230040331944083,94.72810776048698,1362,False,3.52
2011-04-13,115.96520933305389,0.001101949870508255,94.83255092156233,1361,False,3.49
2011-04-14,115.88740711743284,-0.0006711351351774921,94.76892681725442,1360,False,3.51
2011-04-15,116.22060659305652,0.002871074541367911,95.04140643783072,1359,False,3.4300000000000006
2011-04-18,116.35649159536723,0.0011685158928452259,95.15252874317747,1356,False,3.4000000000000004
2011-04-19,116.40171033182095,0.00038854688383230143,95.18950714516562,1355,False,3.39
2011-04-20,116.24153778259854,-0.0013769802117953066,95.05852327924816,1354,False,3.4300000000000006
2011-04-21,116.28673451417563,0.0003887418222295684,95.09548368636875,1353,False,3.42
2011-04-22,116.29089464506137,3.577412755668672e-05,95.09888570518397,1352,False,3.42
2011-04-25,116.42617343353707,0.0011626031973506806,95.20951226870687,1349,False,3.39
2011-04-26,116.6351073894931,0.0017929534343032066,95.38037161636294,1348,False,3.34
2011-04-27,116.43433080525249,-0.0017228911303034682,95.2161831001833,1347,False,3.39
2011-04-28,116.6429873109441,0.0017904493077149806,95.38681555809819,1346,False,3.34
