Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2011-09-27,200.4811404372828,0.05113518513124257,84.45447422961581,84.44999695,23,False
2011-09-28,192.78906205178765,-0.03912353119492912,81.21411738426352,81.20999908,22,False
2011-09-29,194.9963935123302,0.01138441511357073,82.14397551228494,82.13999939,21,False
2011-09-30,188.01651565130297,-0.03645125540366092,79.20363951033367,79.19999695,20,False
2011-10-03,184.24069635559206,-0.020286773063871243,77.61304184758215,77.61000061,17,False
2011-10-04,179.63484473565788,-0.025316885061833626,75.67278564147357,75.66999817,16,False
2011-10-05,189.153850629502,0.05163455836132708,79.68275204629214,79.68000031,15,False
2011-10-06,196.06149352015865,0.03586764405732193,82.59265842064686,82.58999634,14,False
2011-10-07,196.98688286497685,0.004708789605968461,82.9824869621438,82.98000336,13,False
2011-10-11,203.70315242487672,0.033526656855288973,85.81177560858963,85.80999756,9,False
2011-10-12,203.13295716958189,-0.0028030728600213655,85.57157575543081,85.56999969,8,False
2011-10-13,199.95150561109065,-0.015785860872256682,84.23136082013407,84.23000336,7,False
2011-10-14,206.05188942967274,0.030053162303401014,86.80120208736479,86.80000305,6,False
2011-10-17,205.05343414676665,-0.004857427957386353,86.38059386568521,86.37999725,3,False
2011-10-18,209.70570148467502,0.022434526757957637,88.34040310829864,88.33999634,2,False
2011-10-19,204.41156052624706,-0.025569711228612874,86.1101988598278,86.11000061,1,False
2011-10-20,202.50274014447083,-0.009381997045098095,85.30609119468751,85.30000305,31,True
2011-10-21,207.48767195962287,0.024318507630317787,87.4060383248808,87.40000153,30,False
2011-10-24,216.67354683953337,0.043319902698410864,91.2756703093645,91.26999664,27,False
2011-10-25,221.18361157529233,0.02060134982277648,93.17557543345377,93.16999817,26,False
2011-10-26,214.13241296107913,-0.03239860235594195,90.205194926075,90.19999695,25,False
2011-10-27,223.0580299940998,0.040837385968225726,93.96519096387925,93.95999908,24,False
2011-10-28,221.53818188552498,-0.006837008451090505,93.32494134918436,93.31999969,23,False
2011-10-31,221.22806953608736,-0.0014007951109695355,93.19430374722968,93.19000244,20,False
2011-11-01,218.85360669459268,-0.010791114520400576,92.19404002956131,92.19000244,19,False
2011-11-02,219.61276082036687,0.0034627736154486566,92.51384049763357,92.51000214,18,False
2011-11-03,223.31558974429876,0.01672015432509199,94.07369031318622,94.06999969,17,False
2011-11-04,223.76611604248774,0.002015409912130688,94.263478547417,94.26000214,16,False
2011-11-07,226.75567965356882,0.013271755201172845,95.52285896793504,95.51999664,13,False
2011-11-08,229.79376736912323,0.013309106299552252,96.80268060163564,96.80000305,12,False
2011-11-09,227.27689454002598,-0.011013169201467507,95.74242540246537,95.73999786,11,False
2011-11-10,232.11911158144488,0.021081578038520444,97.78225265727218,97.77999878,10,False
2011-11-14,232.9715659537844,0.0036657596813124923,98.1413566890212,98.13999939,6,False
2011-11-15,235.890893095739,0.01245296914727215,99.37114936847351,99.37000275,5,False
2011-11-16,243.53415585263167,0.03188782239464607,102.59094219349544,102.5899963,4,False
2011-11-17,234.58417585635254,-0.037442720775971154,98.82068303942906,98.81999969,3,False
2011-11-18,231.23651921441999,-0.014373402947410437,97.41045272559991,97.41000366,2,False
2011-11-21,230.0876399789885,-0.0049807996727964385,96.92647706798915,96.91999817,29,True
2011-11-22,232.67476818269122,0.011181354025990775,98.01632797232735,98.01000214,28,False
2011-11-23,228.30610773486913,-0.01895432747023619,96.17599066975721,96.16999817,27,False
2011-11-25,229.72940315018033,0.006214801964343329,96.77556659850217,96.76999664,25,False
2011-11-28,233.14633445677572,0.014764193055312916,98.21497948466092,98.20999908,22,False
2011-11-29,236.89664514851557,0.015957648290749395,99.79483141974944,99.79000092,21,False
2011-11-30,238.24927381288697,0.005693544927327225,100.36463834736482,100.3600006,20,False
2011-12-01,237.86885922499175,-0.0015979843759310463,100.2043852984252,100.1999969,19,False
2011-12-02,239.6725069924721,0.007553927143010366,100.9641880587533,100.9599991,18,False
2011-12-05,239.7420643645907,0.00029017629735272475,100.99348972412818,100.9899979,15,False
2011-12-06,240.4299487839206,0.0028651602803662687,101.2832671906696,101.2799988,14,False
2011-12-07,238.5540051689872,-0.007833052407090469,100.49300915772926,100.4899979,13,False
2011-12-08,233.4495535854133,-0.021629712296831735,98.34271325567595,98.33999634,12,False
2011-12-09,235.98910321883417,0.010819621992192607,99.41252126156999,99.41000366,11,False
2011-12-12,232.09429253117355,-0.016641908739380464,97.77179741027501,97.76999664,8,False
2011-12-13,237.7198486665681,0.023949151475872916,100.14161326740579,100.1399994,7,False
2011-12-14,225.3989122744526,-0.0532210980571672,94.95130856970194,94.94999695,6,False
2011-12-15,222.83463383457837,-0.011441831774494987,93.87108333282652,93.87000275,5,False
2011-12-16,222.0269994313842,-0.0036309505253233295,93.53086011411008,93.52999878,4,False
2011-12-19,222.85630709708445,0.0037282074382768027,93.88021338858039,93.87999725,1,False
2011-12-20,230.8008902691218,0.03502819096920997,97.22694013456956,97.22000122,31,True
2011-12-21,234.24265279361893,0.014802163873131612,98.67681339344867,98.66999817,30,False
2011-12-22,236.28375092137463,0.008675861394852085,99.5366442426481,99.52999878,29,False
2011-12-23,236.63932719285467,0.0015037385779572553,99.68643392855508,99.68000031,28,False
2011-12-27,240.5779071479251,0.016506819543163572,101.3455959753753,101.3399963,24,False
2011-12-28,235.8769177068785,-0.019733841495652313,99.36526211087015,99.36000061,23,False
2011-12-29,236.56482438269123,0.0029121354049765724,99.65504895315412,99.65000153,22,False
2011-12-30,234.6175996554749,-0.00826531599364945,98.83476311387136,98.83000183,21,False
2012-01-03,244.4198028392186,0.04093029711219504,102.96402891098965,102.9599991,17,False
2012-01-04,245.0364654102439,0.002519787516517342,103.22380353666982,103.2200012,16,False
2012-01-05,241.68866721507115,-0.01375663908355863,101.81351359227169,101.8099976,15,False
2012-01-06,241.09463244661683,-0.0024608766237598895,101.56327113088857,101.5599976,14,False
2012-01-09,240.4995002616922,-0.0024715105415348535,101.3125663729981,101.3099976,11,False
2012-01-10,242.706665746972,0.009135565690567157,102.24235458245501,102.2399979,10,False
2012-01-11,239.45389378877687,-0.013492689278279985,100.87209529063826,100.8700027,9,False
2012-01-12,235.25156315129178,-0.017705464959709073,99.10182590892134,99.09999847,8,False
2012-01-13,234.30147172832366,-0.004046796204027233,98.70159139598,98.69999695,7,False
2012-01-17,239.07075903316425,0.02015094413556131,100.71069634670877,100.7099991,3,False
2012-01-18,238.7853389354434,-0.0011945861227940907,100.5904605767256,100.5899963,2,False
2012-01-19,238.3100274286218,-0.001992522659352713,100.39023135159077,100.3899994,1,False
2012-01-20,233.74469264010662,-0.019342999603599396,98.4670432232449,98.45999908,31,True
2012-01-23,236.40194993299542,0.011304071317390857,99.58643663388814,99.58000183,28,False
2012-01-24,234.9057824052121,-0.006349026128851823,98.95616267573548,98.94999695,27,False
2012-01-25,235.9735250287408,0.004535108834522681,99.40595880960612,99.40000153,26,False
2012-01-26,236.68516231713386,0.0030112122983035347,99.70574238477103,99.69999695,25,False
2012-01-27,236.35227820193973,-0.0014074326538667278,99.5655119727393,99.55999756,24,False
2012-01-30,234.4989623144226,-0.007872233517427414,98.78478607243639,98.77999878,21,False
2012-01-31,233.78627372430472,-0.0030438249405161555,98.4845596270133,98.48000336,20,False
2012-02-01,231.7203975875138,-0.008875875800575904,97.61429081980462,97.61000061,19,False
2012-02-02,228.75244198339504,-0.012891082601144391,96.36401296555876,96.36000061,18,False
2012-02-03,232.26531934216104,0.015239956651795832,97.84384398467905,97.83999634,17,False
2012-02-06,230.05598512830088,-0.009557643183472192,96.9131421789028,96.91000366,14,False
2012-02-07,233.61631526308435,0.01535739834676847,98.41296310450781,98.41000366,13,False
2012-02-08,234.32793479460256,0.003041473765320698,98.7127391994303,98.70999908,12,False
2012-02-09,237.00989009597245,0.011380305610888231,99.84253686713353,99.83999634,11,False
2012-02-10,234.2318992704554,-0.011790223484807374,98.67228337559807,98.66999817,10,False
2012-02-13,239.5477656529316,0.022441188875163137,100.91163965333915,100.9100037,7,False
2012-02-14,239.14363922992905,-0.001688463652745516,100.7413977816971,100.7399979,6,False
2012-02-15,241.6593938885861,0.010464899114790331,101.80118194156452,101.8000031,5,False
2012-02-16,242.86948648575253,0.004994934923803262,102.31094427551739,102.3099976,4,False
2012-02-17,245.0766049161377,0.009046628396363759,103.2407126626789,103.2399979,3,False
2012-02-21,251.26313482438218,0.02492990111506758,105.84684374097867,105.8399963,28,True
2012-02-22,252.3070762495348,0.004146166304922726,106.28661340707033,106.2799988,27,False
2012-02-23,255.9861693857407,0.014476514963409248,107.83646430966564,107.8300018,26,False
2012-02-24,260.5910936523655,0.017829070608766314,109.77632985989509,109.7699966,25,False
2012-02-27,257.71681903358694,-0.011091106320045582,108.56551595894159,108.5599976,22,False
2012-02-28,252.9445931128152,-0.0186909162823586,106.55517308995833,106.5500031,21,False
2012-02-29,254.17845280155387,0.004866125227042668,107.07494752389388,107.0699997,20,False
2012-03-01,258.37974652646125,0.016393798104428266,108.84478009690957,108.8399963,19,False
2012-03-02,253.29892793673034,-0.01986006390791277,106.70443980497065,106.6999969,18,False
2012-03-05,253.34465870930129,0.00018052443137738118,106.72370430209577,106.7200012,15,False
2012-03-06,248.54875678537917,-0.019111818385614737,104.70338770494256,104.6999969,14,False
2012-03-07,252.01410395628264,0.01384602336690854,106.16319620714576,106.1600037,13,False
2012-03-08,253.01055561714853,0.003946155638345629,106.58296038511332,106.5800018,12,False
2012-03-09,254.95657303782238,0.007662019178863639,107.4027376357126,107.4000015,11,False
2012-03-12,252.43847562612635,-0.00992567070431519,106.34196657016555,106.3399963,8,False
2012-03-13,253.31623149302624,0.0034710769305296603,106.71172908288521,106.7099991,7,False
2012-03-14,250.27709842957393,-0.012069937303430485,105.43146708702929,105.4300003,6,False
2012-03-15,249.51688564867814,-0.0030421069136105355,105.11122065101466,105.1100006,5,False
2012-03-16,254.14532684999668,0.018379665502047084,107.06099292040342,107.0599976,4,False
2012-03-19,256.588609321923,0.009567804046738576,108.09024752316006,108.0899963,1,False
2012-03-20,250.71897156443865,-0.02314138373031675,105.61761009878488,105.6100006,31,True
2012-03-21,254.65922323683426,0.015593595273039645,107.27747637148617,107.2699966,30,False
2012-03-22,250.10054209369642,-0.018063266554639724,105.3570911507895,105.3499985,29,False
2012-03-23,253.70843797697862,0.01432272032801321,106.87694957354779,106.8700027,28,False
2012-03-26,254.08649773648082,0.0014890255997680097,107.03621062995684,107.0299988,25,False
2012-03-27,254.79810573141472,0.002796738018478266,107.33598186498998,107.3300018,24,False
2012-03-28,250.23949291603597,-0.018053058370894468,105.4156254279732,105.4100037,23,False
2012-03-29,243.99539173025525,-0.025269092200932312,102.78524193388787,102.7799988,22,False
2012-03-30,244.56451304620418,0.002329792387030397,103.02498938048807,103.0199966,21,False
2012-04-02,249.80930721940803,0.02121872453149955,105.2344058541491,105.2300034,18,False
2012-04-03,246.91252817751962,-0.011663718708403348,104.01411176360052,104.0100021,17,False
2012-04-04,240.8821824214474,-0.02472619263917421,101.47377465687303,101.4700012,16,False
2012-04-05,245.2496260433698,0.017968629312241365,103.31359936064528,103.3099976,15,False
2012-04-06,245.24902781418967,-2.4392694064128903e-06,103.31334735125046,103.3099976,14,False
2012-04-09,243.22954402426586,-0.008268511300421407,102.46262173525865,102.4599991,11,False
2012-04-10,239.81056097696307,-0.014156340681835652,101.0223445349688,101.0199966,10,False
2012-04-11,243.79813961092032,0.01649130382292386,102.70214771368954,102.6999969,9,False
2012-04-12,246.0290209989162,0.009108914296683986,103.64192645936546,103.6399994,8,False
2012-04-13,244.10561576959532,-0.007848517359833426,102.83167479669795,102.8300018,7,False
2012-04-16,244.3412960520536,0.0009650191046118838,102.93095722445095,102.9300003,4,False
2012-04-17,247.3555158971491,0.012260635133980922,104.20072430416113,104.1999969,3,False
2012-04-18,243.72295483121331,-0.014794488209902635,102.67047545251638,102.6699982,2,False
2012-04-19,242.77284630792192,-0.0039059318867504743,102.27023373591086,102.2699966,1,False
2012-04-20,244.64088845896129,0.0076651565769556935,103.05716320648689,103.0500031,30,True
2012-04-23,244.78164000133046,0.0005751739573260134,103.11645605309513,103.1100006,27,False
2012-04-24,245.82564703833404,0.004255984941356183,103.55625335876609,103.5500031,26,False
2012-04-25,247.17825786218384,0.005487235311123932,104.1260527709021,104.1200027,25,False
2012-04-26,248.1984747725359,0.00411895951320724,104.55582827285711,104.5500031,24,False
2012-04-27,249.09998240282292,0.003625624028455935,104.93559642842432,104.9300003,23,False
2012-04-30,248.95585943574437,-0.0005787422172150714,104.87488333899115,104.8700027,20,False
2012-05-01,252.01766739186056,0.012223584343888825,106.16469733626707,106.1600037,19,False
2012-05-02,249.78556263543067,-0.008896393425374217,105.22440323569214,105.2200012,18,False
2012-05-03,243.42284732579716,-0.025802756775633016,102.54405248062483,102.5400009,17,False
2012-05-04,233.8078879531733,-0.04030025704439755,98.49366481431916,98.48999786,16,False
2012-05-07,232.5006169142064,-0.005606908088051171,97.94296519224628,97.94000244,13,False
2012-05-08,230.29234529984583,-0.009543310095249054,97.01271101601692,97.01000214,12,False
2012-05-09,229.8170121091865,-0.0020661755824268775,96.81247265637143,96.80999756,11,False
2012-05-10,230.4574389433003,0.002782805979947817,97.08225819051019,97.08000183,10,False
2012-05-11,228.2017002911046,-0.009836310439116473,96.13200809987781,96.12999725,9,False
2012-05-14,224.9953920718399,-0.014149965967485235,94.78132207382336,94.77999878,6,False
2012-05-15,223.09578784356174,-0.008478701181210694,93.98109679580638,93.98000336,5,False
2012-05-16,220.31784001575355,-0.012529990050565277,92.8108614174405,92.80999756,4,False
2012-05-17,219.72386400227109,-0.0026996367335284242,92.56064370711499,92.55999756,3,False
2012-05-18,217.15961079112176,-0.011738977580861263,91.48042909806567,91.48000336,2,False
2012-05-21,219.76141419643176,0.011909860184282927,92.57646206238842,92.56999969,30,True
2012-05-22,217.6005749675328,-0.009881319659788244,91.66618920293968,91.66000366,29,False
2012-05-23,213.42182217413745,-0.019390564167637635,89.90585219901014,89.90000153,28,False
2012-05-24,215.225560396394,0.008416003185920342,90.66569306422207,90.66000366,27,False
2012-05-25,215.6998489833383,0.002201256960651423,90.86549137520593,90.86000061,26,False
2012-05-29,215.4604644721388,-0.0011104200842531487,90.76464850795183,90.76000214,22,False
2012-05-30,208.48053599925547,-0.03293174882732522,87.82429118530334,87.81999969,21,False
2012-05-31,205.41765670469286,-0.014800428024772128,86.53402587712098,86.52999878,20,False
2012-06-01,197.58318173272554,-0.038885587332068566,83.23368319561288,83.23000336,19,False
2012-06-04,199.36225508435146,0.008963878151209241,83.98313376338083,83.98000336,16,False
2012-06-05,200.09769997227602,0.0036821999781521185,84.2929465028687,84.29000092,15,False
2012-06-06,201.8301733054578,0.008620870449910958,85.02276639590981,85.01999664,14,False
2012-06-07,201.35492917379793,-0.0023574499595234357,84.8225655531647,84.81999969,13,False
