Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2008-10-10,136.02440624564295,-0.014624979278816215,101.5258950321402,99.27721310222427,85,False,3.115003,1.339800119
2008-10-11,136.03601541042548,8.534254794504571e-05,101.5345598804395,99.28568603408895,84,False,3.115003,1.339800119
2008-10-13,138.335781965387,0.01676426248859003,101.55367886312519,99.3043815532743,82,False,3.10717,1.362193704
2008-10-14,138.30642252509088,-0.00021225568571814192,101.5611714499744,99.31170818793316,81,False,3.112285,1.361804128
2008-10-15,136.54159108037615,-0.012842411900838104,101.56373729321363,99.31421720069261,80,False,3.139662,1.344393134
2008-10-16,137.04006319919387,0.0036440504151163326,101.58642677038641,99.3364041320144,79,False,3.076199,1.348999739
2008-10-17,136.36381329151766,-0.004946903426874747,101.5896741340069,99.33957957026163,78,False,3.100679,1.342299938
2008-10-18,136.37539790445086,8.495010958918304e-05,101.59830455453009,99.34801883688588,77,False,3.100679,1.342299938
2008-10-20,135.28023697871166,-0.008062905518442604,101.61304658599822,99.36243434929439,75,False,3.112753,1.331327438
2008-10-21,132.72686598902158,-0.019055078920324892,101.61966739277551,99.36890851280833,74,False,3.12268,1.306113958
2008-10-22,130.28387401403523,-0.018577661406052885,101.65138081420933,99.39991951839355,73,False,3.009441,1.281673431
2008-10-23,131.60914782074818,0.010120812764075912,101.66806181247767,99.41623105171537,72,False,2.968056,1.294498444
2008-10-24,128.42689592656436,-0.02447668963788916,101.68455887179275,99.43236272012041,71,False,2.926449,1.262993097
2008-10-25,128.4371931821302,8.017668493155983e-05,101.69271192947001,99.44033519693733,70,False,2.926449,1.262993097
2008-10-27,126.78400986078009,-0.012955086985804573,101.71500602270505,99.46213550162132,68,False,2.894859,1.24646318
2008-10-28,130.30459090721618,0.027389788020950462,101.72880085886388,99.47562479800838,67,False,2.864187,1.28090167
2008-10-29,131.8359780088257,0.011683842214758917,101.7312333740777,99.47800343580498,66,False,2.89436,1.295924306
2008-10-30,130.9134407607984,-0.007022211834497062,101.7354549037127,99.48213146340876,65,False,2.915587,1.28680253
2008-10-31,129.2460522275667,-0.012818378025317859,101.75283506430496,99.49912667341232,64,False,2.863721,1.27019608
2008-11-01,129.2561930263051,7.84581095893416e-05,101.76081871257632,99.50693349304703,63,False,2.863721,1.27019608
2008-11-03,128.41130998165644,-0.006557955991802355,101.76853328355455,99.51447719514151,61,False,2.912253,1.261797786
2008-11-04,132.14822439728712,0.028685733346829924,101.77791932073777,99.52365534238491,60,False,2.904687,1.298397779
2008-11-05,131.48442363854647,-0.005035811508814123,101.78341435855269,99.52902867142559,59,False,2.920519,1.291805983
2008-11-06,129.25797592738223,-0.017078172396636716,101.81779835531827,99.56265110216727,58,False,2.758318,1.269502759
2008-11-07,129.46506574210437,0.001600861350520398,101.82816406591111,99.57278722417982,57,False,2.741521,1.271407247
2008-11-08,129.47479024967427,7.511016438331549e-05,101.83581268329381,99.58026643347515,56,False,2.741521,1.271407247
2008-11-10,129.8414392963071,0.0028278159959507676,101.85281393115916,99.59689112323333,54,False,2.730224,1.274794817
2008-11-11,127.50832308228888,-0.018132366753545962,101.87660393426658,99.62015420510471,53,False,2.6209,1.251595736
2008-11-12,126.97719201610803,-0.004174161638716325,101.91570381628608,99.65838806966008,52,False,2.401958,1.245904088
2008-11-13,130.3488219327373,0.02620662270918229,101.924951332419,99.6674307639353,51,False,2.384119,1.278870583
2008-11-14,128.39832274588042,-0.015076774171381362,101.92772336297689,99.67014139720116,50,False,2.411948,1.259699702
2008-11-15,128.4068076858874,6.60807671232682e-05,101.934459047675,99.67672789422197,49,False,2.411948,1.259699702
2008-11-17,128.91493759870127,0.003949379192332266,101.95753500161304,99.69929274229267,47,False,2.338798,1.264398336
2008-11-18,128.85145495154708,-0.0004925595443967552,101.96401690792875,99.70563108183069,46,False,2.339198,1.263695359
2008-11-19,127.52692816371021,-0.010332685276182375,101.97818670884527,99.71948703793687,45,False,2.278469,1.250531435
2008-11-20,126.88010160338486,-0.005084984913115839,102.0014445696898,99.74222976388509,44,False,2.141082,1.243904948
2008-11-21,128.4351493743121,0.012181544145041223,102.00576398357504,99.74645350771543,43,False,2.15493,1.25909698
2008-11-22,128.44273230381077,5.9039178082103976e-05,102.01178649782067,99.7523426301899,42,False,2.15493,1.25909698
2008-11-24,131.7900781544394,0.02572719768551489,102.02265135957622,99.76296684774042,40,False,2.165495,1.291772723
2008-11-25,132.97856819547965,0.008977634171560969,102.02381968774206,99.76410929877972,39,False,2.210303,1.303407073
2008-11-26,131.6161411486203,-0.010298309374757245,102.0341011069382,99.77416299635318,38,False,2.171677,1.289923072
2008-11-27,131.62550349637434,7.113120547942366e-05,102.0413591736844,99.78126030525989,37,False,2.160201,1.289923072
2008-11-28,129.5864454549315,-0.01561260477102917,102.05321200503369,99.79285061001275,36,False,2.102443,1.269792914
2008-11-29,129.59391000183447,5.760117808230959e-05,102.05909055957645,99.79859896132638,35,False,2.102443,1.269792914
2008-11-30,129.6013749787165,5.760117808208756e-05,102.06496945274064,99.80434764376136,34,False,2.102443,1.269792914
2008-12-01,128.5989188726308,-0.007764988397617901,102.07024441572436,99.8095057723755,33,False,2.108991,1.259906054
2008-12-02,129.7737268506748,0.0090939663612679,102.07742441507862,99.81652674299332,32,False,2.094664,1.271326423
2008-12-03,129.7355887350618,-0.00029392483118743614,102.09023512741791,99.82905371277276,31,False,2.014477,1.270793319
2008-12-04,130.42177807060781,0.005275198893868534,102.09938314957343,99.83799911674787,30,False,1.9726090000000003,1.277400255
2008-12-05,129.8380716465516,-0.004485573963018241,102.09816741050471,99.83681030490274,29,False,2.055617,1.271698356
2008-12-06,129.84538410855336,5.631827397265591e-05,102.10391756498692,99.84243310006961,28,False,2.055617,1.271698356
2008-12-08,152.33019907487187,0.1597061374107284,102.11150043034004,99.84984801366728,26,False,2.109487,1.491802573
2008-12-09,131.9922924207486,-0.1433069968839256,102.11319965537987,99.85150960282476,25,False,2.169571,1.292607546
2008-12-10,132.9021741438125,0.006869794701872148,102.12202817633174,99.8601425821808,24,False,2.128487,1.301405549
2008-12-11,136.13817700973317,0.024057052542817196,102.12949809952093,99.86744705515369,23,False,2.104953,1.332995653
2008-12-12,136.39309149903406,0.0018707179182556827,102.13659935443275,99.87439102542797,22,False,2.085277,1.335398793
2008-12-13,136.4008839785224,5.7130876712360726e-05,102.14243467458518,99.88009709994333,21,False,2.085277,1.335398793
2008-12-15,139.9089842530905,0.025393872547311028,102.15314096052643,99.89056625395163,19,False,2.103431,1.369600415
2008-12-16,143.65796269177315,0.02644311637167412,102.16092172982388,99.89817468814863,18,False,2.065843,1.406192899
2008-12-17,147.21466321409326,0.024456600471482806,102.17286299339044,99.90985146644672,17,False,1.936415,1.440839171
2008-12-18,146.04492442819475,-0.007977539618888243,102.17887046126401,99.91572587580899,16,False,1.923314,1.429306507
2008-12-19,142.3035627779733,-0.025951734068047228,102.1853374098474,99.92204958891125,15,False,1.897533,1.392602563
2008-12-20,142.31096093483498,5.1987205479560927e-05,102.19064987806932,99.92724439206565,14,False,1.897533,1.392602563
2008-12-22,142.66458437245916,0.0024817822086960193,102.20205759504158,99.9383994412135,12,False,1.874261,1.395907164
2008-12-23,142.45551532069507,-0.0014665335026176275,102.2075548947542,99.94377498205344,11,False,1.866173,1.39378655
2008-12-24,143.1890512872931,0.005136016328144613,102.21263779724389,99.94874530409282,10,False,1.871276,1.400893807
2008-12-25,143.1963924682182,5.1267835616499744e-05,102.21787815228609,99.95386959129158,9,False,1.871276,1.400893807
2008-12-26,143.38853389965072,0.0013409041616896042,102.22311877599684,99.95899414120818,8,False,1.871276,1.402701616
2008-12-27,143.39588530787975,5.1267835616499744e-05,102.22835966838991,99.9641189538561,7,False,1.871276,1.402701616
2008-12-29,143.5344535736288,0.0009658670258554257,102.23958850751279,99.97509908709344,5,False,1.817993,1.403902888
2008-12-30,144.57430464522798,0.007218493413991103,102.244391665336,99.9797958604893,4,False,1.8438140000000003,1.414007187
2008-12-31,142.94433962571372,-0.011338273283008427,102.24950985635624,99.98480068945884,3,False,1.84939,1.397995353
2009-01-01,142.95158254433548,5.0668219178046904e-05,102.25469078818568,99.98986686960073,2,False,1.84939,1.397995353
2009-01-02,142.37586572224978,-0.0040354869949331615,102.26004245688313,99.99510000498518,1,False,1.7885419999999999,1.392292261
2009-01-03,139.85890366994184,-0.017836418849314917,100.45225962075634,98.22735748168226,365,True,1.7885419999999999,1.392292261
2009-01-05,137.0997011983089,-0.019925676354756037,100.46940146691385,98.244119655642,363,False,1.781239,1.364591599
2009-01-06,135.71979712812546,-0.01011596199002766,100.45844480265671,98.23340566890984,362,False,1.7971560000000002,1.351004362
2009-01-07,136.93313247412246,0.008900277413341312,100.60477602193797,98.37649581980675,361,False,1.654964,1.36109972
2009-01-08,137.91224185831553,0.007124831760139675,100.67317546184469,98.44338029070497,360,False,1.590652,1.369900584
2009-01-09,135.6193924144923,-0.01676517711858718,100.7950424183643,98.56254803415295,359,False,1.472082,1.345496655
2009-01-10,135.62486219236564,4.033101369853577e-05,100.79910766657807,98.56652324178943,358,False,1.472082,1.345496655
2009-01-12,134.71017253237838,-0.006767107722495872,100.83056519870199,98.59728402571896,356,False,1.44836,1.33600533
2009-01-13,133.13585317028878,-0.011755541176149083,100.84508119010097,98.61147850458616,355,False,1.437639,1.320201755
2009-01-14,133.28302609290904,0.001104823637106001,100.84193690330333,98.60840386012856,354,False,1.444915,1.321702361
2009-01-15,132.72960966724372,-0.00416083410853026,100.8731699894046,98.63894516925697,353,False,1.416988,1.315806866
2009-01-16,134.10300691603004,0.010294164143590537,100.8897134292023,98.65512219087023,352,False,1.404009,1.329203963
2009-01-17,134.10816542150695,3.846599999981799e-05,100.89359432755991,98.65891713178806,351,False,1.404009,1.329203963
2009-01-19,134.10162189997877,-4.87940547943919e-05,100.88867144009468,98.65410328062418,349,False,1.417158,1.329203963
2009-01-20,130.056714156729,-0.030627266855049032,100.93701576344857,98.70137683275951,348,False,1.370983,1.288493752
2009-01-21,131.33595240666685,0.009787944548995058,100.98815387031688,98.75138228931422,347,False,1.321656,1.300508499
2009-01-22,131.41626809997106,0.0006113417093166899,101.03676909702699,98.79892074460767,346,False,1.274705,1.300677657
2009-01-23,131.04580649688714,-0.002822974326298187,101.07693293755895,98.83819500221685,345,False,1.236352,1.296495676
2009-01-24,131.05024544179093,3.3872657534341926e-05,101.08035673987928,98.84154297124947,344,False,1.236352,1.296495676
2009-01-26,133.17545341175787,0.016086654774173873,100.95232257055453,98.71634461167436,342,False,1.378852,1.319191575
2009-01-27,133.4241665696814,0.0018658183390821278,100.95672767008874,98.72065214331498,341,False,1.378225,1.321597576
2009-01-28,132.87925327708047,-0.004092430006575585,101.02411197577355,98.78654396404801,340,False,1.310649,1.315322161
2009-01-29,130.72690390003868,-0.01633040163111577,101.04143617068625,98.80348444794748,339,False,1.296053,1.29379499
2009-01-30,129.74811329031553,-0.0075154633046682915,101.07377391461729,98.8351059480039,338,False,1.265332,1.283697128
2009-01-31,129.75261129813487,3.466663013683829e-05,101.0772778624888,98.83853228745582,337,False,1.265332,1.283697128
2009-02-02,129.494581726201,-0.0019906071431486034,101.0497997497005,98.81166278329565,335,False,1.30251,1.28149271
2009-02-03,131.57418869014342,0.01593182476877634,101.11081964334993,98.87133115640768,334,False,1.240439,1.301286936
2009-02-04,129.955846487312,-0.012376114722192836,101.08875861690352,98.84975875635072,333,False,1.268082,1.2855618
2009-02-05,129.41065864308743,-0.004204001953948117,101.1719650775757,98.93112228951651,332,False,1.181447,1.279115796
2009-02-06,130.81672657914143,0.010806561487897133,101.19589784941775,98.95452497795907,331,False,1.158934,1.292707801
2009-02-07,130.82088028761063,3.175161643850976e-05,101.19911103376302,98.95766699396279,330,False,1.158934,1.292707801
2009-02-09,131.12849026736146,0.0023486227166561006,101.18660354117007,98.94543652796068,328,False,1.179755,1.295907617
2009-02-10,130.64033351409955,-0.0037296826420094658,101.16134359608999,98.9207360616425,327,False,1.211231,1.291405678
2009-02-11,130.20739928356542,-0.00331944328917015,101.18677594111149,98.94560510944147,326,False,1.186802,1.28680253
2009-02-12,130.52315353664548,0.0024220744675110804,101.25203112325778,99.00941496427616,325,False,1.11805,1.289091706
2009-02-13,130.2655587095674,-0.0019755065979203935,101.2475991053926,99.00508111051465,324,False,1.126432,1.286603928
2009-02-14,130.26957891663758,3.08611506851525e-05,101.25072377102023,99.00813656838862,323,False,1.126432,1.286603928
2009-02-16,130.3336728107358,0.0004918886849315096,101.30054010742599,99.05684953017793,321,False,1.077519,1.286603928
2009-02-17,127.47372967058172,-0.022187574430222255,101.31484708242698,99.0708396221202,320,False,1.064778,1.25819397
2009-02-18,127.32228278702785,-0.0011887697921813532,101.29888241674827,99.05522855544416,319,False,1.086147,1.256897211
2009-02-19,128.16836119987346,0.006623189738185839,101.24659918904146,99.00410334116185,318,False,1.148819,1.265902877
2009-02-20,130.98452208312608,0.021734442667845542,101.27985088019956,99.03661854556431,317,False,1.114634,1.293292999
2009-02-21,130.988522138772,3.053791780832148e-05,101.28294380318685,99.03964296386094,316,False,1.114634,1.293292999
2009-02-23,128.42729147710662,-0.019746782986281613,101.29831365426101,99.05467239039251,314,False,1.104095,1.267812729
2009-02-24,130.46758847277164,0.015761912606962376,101.34200443012922,99.09739546577241,313,False,1.057337,1.287398934
2009-02-25,128.99338359378433,-0.01136371864630089,101.37590266553467,99.13054289420995,312,False,1.021601,1.272426486
2009-02-26,128.93399593406807,-0.00046049908214049017,101.3588858406053,99.1139029724018,311,False,1.044588,1.272054195
2009-02-27,128.5556782986264,-0.002938509350287087,101.39314478979153,99.14740312522432,310,False,1.008168,1.267893195
2009-02-28,128.55922918933922,2.762104109605205e-05,101.39594541268849,99.1501417175418,309,False,1.008168,1.267893195
2009-03-02,127.41844298321783,-0.008913228634126087,101.41489199550757,99.16866865531954,307,False,0.992522,1.256407619
2009-03-03,127.12871926728354,-0.002276386336296634,101.44490703667071,99.19801889780577,306,False,0.9604679999999999,1.253179908
2009-03-04,128.2387134560748,0.008693365223268164,101.47016717806208,99.22271955608718,305,False,0.9338220000000002,1.263807058
2009-03-05,127.31235961557873,-0.007249884626596416,101.47050166320446,99.22304663276795,304,False,0.936498,1.2546736
2009-03-06,128.23478619682834,0.007219259558103255,101.46705969482593,99.21968090003446,303,False,0.943675,1.263807058
2009-03-07,128.2381016359025,2.5854109589275876e-05,101.46968306921933,99.22224616969908,302,False,0.943675,1.263807058
2009-03-09,128.0364688486334,-0.0015735687586436737,101.43305565091623,99.18643000662945,300,False,0.993892,1.262275577
2009-03-10,129.00494974714985,0.007535637538903253,101.44561911293444,99.19871520239836,299,False,0.982097,1.27166605
