Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2008-03-13,99.38816380930845,155.2648836298377,0.005767672314894266,97.18683016989759,296,False,3.5186709999999994,1.562206984
2008-03-14,99.38566300584121,155.21975864117715,-0.00029067453158530224,97.18438475635392,295,False,3.533712,1.561792254
2008-03-17,99.48232816294414,156.66508017897434,0.00926836898942686,97.27890889128749,292,False,3.448498,1.574803114
2008-03-18,99.43988913856235,155.70325813756907,-0.006158275107480122,97.23740984253674,291,False,3.513868,1.565802813
2008-03-19,99.4113525636514,155.46870258842142,-0.0015075625260331678,97.20950531997384,290,False,3.562109,1.563892841
2008-03-20,99.37111182907017,153.4499313749556,-0.01307010798274308,97.17015587143023,289,False,3.625569,1.544210672
2008-03-21,99.38098291719078,153.4651744145757,9.933065753418338e-05,97.17980832629004,288,False,3.625569,1.544210672
2008-03-24,99.41060206524448,153.43983234863887,-0.00016514599264240426,97.20877144424435,285,False,3.625569,1.543495655
2008-03-25,99.35970983330891,155.12109189767995,0.010897531445023494,97.1590064167751,284,False,3.704147,1.561207175
2008-03-26,99.36023897553316,157.22800581335832,0.013490968195363632,97.15952383910702,283,False,3.716549,1.58240366
2008-03-27,99.39319259639994,157.180659058446,-0.0003011797101045744,97.19174757513265,282,False,3.6868079999999996,1.581402659
2008-03-28,99.39027214325884,156.64839100957107,-0.0033920923453625708,97.18889180667327,281,False,3.703745,1.576093793
2008-03-31,99.42392532682132,156.6718009668009,0.00014943152642486518,97.22179961088462,278,False,3.699265,1.57579577
2008-04-01,99.4094927362695,156.6490581516592,-0.0001451726849315009,97.20768668563164,277,False,3.731749,1.57579577
2008-04-02,99.41137788767536,155.85629764799904,-0.005073591152956899,97.20953008309975,276,False,3.7427620000000004,1.567791343
2008-04-03,99.42878222248194,155.77612615819498,-0.0005145259956815089,97.22654893188654,275,False,3.733137,1.566710591
2008-04-04,99.45418429859569,156.50984752906604,0.0046990437150694385,97.2513883811993,274,False,3.712733,1.573687911
2008-04-07,99.4635259347695,156.20743356349317,-0.0019341052006328196,97.26052311086465,271,False,3.741183,1.570499659
2008-04-08,99.4712047690436,154.95647356241116,-0.008040564551635411,97.26803186778193,270,False,3.7446029999999997,1.55780232
2008-04-09,99.49264880691811,157.43753161516184,0.015884493166933987,97.28900094485499,269,False,3.729275,1.58240366
2008-04-10,99.51803050614225,156.66209369953745,-0.00493753846558756,97.31382046860284,268,False,3.70845,1.57420814
2008-04-11,99.54140386848651,157.49474644699566,0.005300885359182285,97.33667613782528,267,False,3.690236,1.582203388
2008-04-14,99.55378993503012,157.54425047837177,0.0003142724060619705,97.34878786722554,264,False,3.714968,1.582503796
2008-04-15,99.53721759414714,157.13012108190898,-0.0026321154373082933,97.33258258465283,263,False,3.7521979999999995,1.578606725
2008-04-16,99.53269311685536,158.83552170697064,0.010794953343550037,97.3281583193348,262,False,3.7728520000000003,1.595812559
2008-04-17,99.52232334850875,158.26083230708377,-0.0036247028502441082,97.31801822944306,261,False,3.8018780000000003,1.590204358
2008-04-18,99.477109527757,156.51637302012668,-0.011083884834500391,97.27380584287393,260,False,3.880293,1.573390841
2008-04-21,99.51743380054677,158.35126222304186,0.011655119603982547,97.31323697935073,257,False,3.868029,1.591191173
2008-04-22,99.43362187687842,158.97425570391786,0.003926531250119599,97.23128139349852,256,False,4.003266,1.598797798
2008-04-23,99.48705943965741,157.92599135217952,-0.0066157611732335,97.28353537565741,255,False,3.9420609999999994,1.587402344
2008-04-24,99.50544289852643,156.06494412277775,-0.011854285029154829,97.30151166203358,254,False,3.93103,1.568406105
2008-04-25,99.51563384363632,155.6123198883164,-0.0029044438264335913,97.31147688941786,253,False,3.931793,1.563697219
2008-04-28,99.55984599535815,155.8398507365135,0.0014610968240705963,97.35470979277524,250,False,3.9141249999999994,1.565288186
2008-04-29,99.58919630000803,155.03159317863555,-0.005199958985893386,97.38341002189826,249,False,3.886637,1.556710958
2008-04-30,99.59672912151775,155.5907058171912,0.003599955600031221,97.39077600006614,248,False,3.891177,1.562206984
2008-05-01,99.60734745467316,155.60729385140502,0.00010660758904096183,97.40115914934177,247,False,3.891177,1.562206984
2008-05-02,99.60733321764593,153.73399862829936,-0.01211165898908938,97.40114522764833,246,False,3.907016,1.543400407
2008-05-05,99.63207255345951,154.41087063809337,0.004393213491168978,97.42533661559713,243,False,3.9179490000000006,1.549810886
2008-05-06,99.676956047686,154.85722311888097,0.0028865104400557697,97.46922599199402,242,False,3.8662080000000003,1.553591013
2008-05-07,99.6772037438641,153.3542642896306,-0.009752853503876866,97.46946820198636,241,False,3.881874,1.538508892
2008-05-08,99.69291092440781,154.16589695237474,0.0052785777949294725,97.48482748652731,240,False,3.874085,1.546407819
2008-05-09,99.72024382702187,154.46612518195485,0.0019455422817388616,97.51155499675176,239,False,3.848429,1.54899466
2008-05-12,99.73940213634667,154.99518751074407,0.0034192503071651605,97.53028897153635,236,False,3.8676389999999996,1.55400157
2008-05-13,99.71315420467376,154.32605344909183,-0.004326473690161566,97.50462240139325,235,False,3.924977,1.547700047
2008-05-14,99.70382686329812,154.23285159888817,-0.000604110602633006,97.49550164991271,234,False,3.9563419999999994,1.546910048
2008-05-15,99.68313370344494,154.01976553341652,-0.0013825420292970215,97.4752668197755,233,False,4.005838,1.545093536
2008-05-16,99.69243829919101,155.4803382360487,0.00943833961552722,97.48436532941602,232,False,4.00842,1.559600115
2008-05-19,99.72787173932315,154.8569458830395,-0.004017520442416075,97.5190139595594,229,False,4.004291,1.552795053
2008-05-20,99.72940963419896,156.11748823712864,0.008107092544364512,97.52051779183063,228,False,4.019385,1.565410733
2008-05-21,99.70242657795463,157.41079358303855,0.008250054342506252,97.49413237928076,227,False,4.080602,1.578806043
2008-05-22,99.68330259139589,156.82105740592093,-0.0037535142771455963,97.47543196705239,226,False,4.129639,1.573192835
2008-05-23,99.6838512989624,157.3516636415054,0.0033778027469325627,97.47596852137673,225,False,4.1471,1.578507066
2008-05-26,99.71901716355295,157.4071732072436,0.0003527117260275079,97.51035550246934,222,False,4.145151,1.578507066
2008-05-27,99.7369517961406,156.49675397435647,-0.0058006396659737785,97.52789290355062,221,False,4.134206,1.569095016
2008-05-28,99.7408911446991,156.15502070565012,-0.0021860320808597014,97.53174500006455,220,False,4.146445,1.565606833
2008-05-29,99.72164253482752,154.74874752423864,-0.009046418317260739,97.51292272478652,219,False,4.197546,1.551807046
2008-05-30,99.7334687092374,154.99560898798867,0.001593969419151214,97.52448696302054,218,False,4.196946,1.554098248
2008-06-02,99.77827170170872,155.11586024513272,0.0007755357353830048,97.56829762068364,215,False,4.179261,1.554605603
2008-06-03,99.75720934594744,154.12708419542372,-0.0063948389902743884,97.54770177190353,214,False,4.234798,1.545022011
2008-06-04,99.79020709140336,154.00199490064088,-0.0008119279233343074,97.57996865520934,213,False,4.198006,1.543257594
2008-06-05,99.68906248087023,155.4047802586037,0.009067642225319446,97.48106428159254,212,False,4.392403,1.558894992
2008-06-06,99.63800410026207,157.27929351440065,0.011989966036205607,97.43113678545289,211,False,4.501842,1.578507066
2008-06-09,99.65563041004643,155.8970466016612,-0.008827332791572402,97.44837269272674,208,False,4.535732,1.564357638
2008-06-10,99.69993363872115,154.1767569326995,-0.011096115183091306,97.49169465578714,207,False,4.479272,1.546407819
2008-06-11,99.73819435688385,155.1717515249192,0.006432861295453679,97.52910794300102,206,False,4.433033,1.555790663
2008-06-12,99.74335903813981,154.21288842960578,-0.006198537623339677,97.53415823250097,205,False,4.445438,1.546096802
2008-06-13,99.74644432557648,153.3004097311835,-0.00593458157384919,97.53717518436567,204,False,4.461695,1.536900997
2008-06-16,99.74025648586371,154.3369549974308,0.006738773033701746,97.53112439819321,201,False,4.539553,1.547388792
2008-06-17,99.77656349865127,154.87244042296314,0.0034635814356728445,97.56662725236136,200,False,4.49583,1.552192569
2008-06-18,99.79549665662752,155.06307410135048,0.0012301507474543627,97.5851410626411,199,False,4.483621,1.553808331
2008-06-19,99.7935692031458,154.77870744754907,-0.0018355609254666505,97.58325630003951,198,False,4.509826,1.550988793
2008-06-20,99.82090239069476,155.99940910699547,0.007855816560211453,97.60998408888788,197,False,4.481978,1.562793016
2008-06-23,99.87061021920996,155.0280386808001,-0.006246224192083368,97.65859094611176,194,False,4.45762,1.55228889
2008-06-24,99.89294612441256,155.53349981990883,0.00325514606779712,97.68043213667626,193,False,4.438425,1.557001829
2008-06-25,99.89188931463188,156.57035462029953,0.0066443179097970895,97.67939873401804,192,False,4.463553,1.567398071
2008-06-26,99.91169375539877,157.3908175379614,0.005226536642826567,97.69876452917563,191,False,4.449039,1.575299263
2008-06-27,99.94044108583248,157.43610318640683,0.0002876860000000245,97.72687513926859,190,False,4.417189,1.575299263
2008-06-30,99.937335708027,157.40146334006766,-0.0002200490040696747,97.72383854201368,187,False,4.494118,1.575001597
2008-07-01,99.95665413676082,157.43188989617494,0.00019328673972595863,97.74272908974635,186,False,4.48035,1.575001597
2008-07-02,99.9511933800609,158.70306747412823,0.008042036474350579,97.73738928253336,185,False,4.515347,1.587805629
2008-07-03,100.0020098119772,157.00381631808705,-0.010764843293641961,97.78708018886668,184,False,4.439059,1.570006609
2008-07-04,100.03131582840943,157.0498269575691,0.0002930113424658469,97.81573711070517,183,False,4.404874,1.570006609
2008-07-07,100.08237289415045,157.33006556316627,0.001782802822252486,97.86566332110047,180,False,4.374815,1.572005749
2008-07-08,100.09649576833357,153.48692240451885,-0.02473055964001907,97.87947338984647,179,False,4.370483,1.533389568
2008-07-09,100.098697934661,157.51419476930317,0.025900212387917558,97.88162678071986,178,False,4.390525,1.573588848
2008-07-10,100.11767501016872,158.03645743504296,0.0033101699455883645,97.90018353580821,177,False,4.376239,1.578507066
2008-07-11,100.1394474006079,159.71204776223902,0.010546742669841125,97.92147369281388,176,False,4.356009,1.594896436
2008-07-14,100.1835020030756,159.2008509555379,-0.00320587374534254,97.96455253645209,173,False,4.338749,1.589092493
2008-07-15,100.2182120435451,159.33702061373077,0.000854966888657048,97.99849378940421,172,False,4.290464,1.589900851
2008-07-16,100.22259245217394,158.57252533197283,-0.004809523747672312,98.00277717701468,171,False,4.306225,1.582203388
2008-07-17,100.22424291219538,158.91456974695402,0.002154698900319428,98.00439108124287,170,False,4.32802,1.585590124
2008-07-18,100.20439207861273,158.86294275679882,-0.00032492538696430294,97.98497992081707,169,False,4.396411,1.585389018
2008-07-21,100.20329160707789,159.46288788459626,0.003769382063249682,97.98390382346237,166,False,4.478279,1.591393709
2008-07-22,100.22926762267821,158.28257611160802,-0.007429325266007877,98.00930450016149,165,False,4.448082,1.579205155
2008-07-23,100.23818460717656,157.29805298821913,-0.006239459755325445,98.01802398369811,164,False,4.455405,1.569242835
2008-07-24,100.28571175560778,157.33561004315402,0.00023873513565866929,98.06449846039644,163,False,4.376591,1.568873644
2008-07-25,100.29600040768094,157.19390569248628,-0.0009010560419031941,98.07455923064701,162,False,4.380493,1.567299843
2008-07-28,100.34317103332025,157.95358444778182,0.0048211091663602065,98.12068508112365,159,False,4.355204,1.574133873
2008-07-29,100.35934693590396,156.46920814935825,-0.00944198296792651,98.13650270604994,158,False,4.345531,1.559089541
2008-07-30,100.38140296547722,156.33053753414382,-0.0008866415411936928,98.15807021990875,157,False,4.322122,1.557365537
2008-07-31,100.39823508160734,156.55180026411915,0.0014143512760524473,98.17452952400532,156,False,4.310598,1.55930829
2008-08-01,100.40600486607758,156.5639157534551,7.738665753395702e-05,98.1821272166764,155,False,4.320185,1.55930829
2008-08-04,100.44304447610843,156.62167192443457,0.00036883032876744855,98.21834644190058,152,False,4.316884,1.55930829
2008-08-05,100.45635966753242,156.64243441280496,0.00013255580821923152,98.23136671713262,151,False,4.313431,1.55930829
2008-08-06,100.46866379575079,156.66162034193707,0.0001224748219177718,98.2433983230474,150,False,4.312385,1.55930829
2008-08-07,100.52055162474169,156.74252946383268,0.0005163245205478747,98.29413689624108,149,False,4.214845,1.55930829
2008-08-08,100.54160450976619,151.30414760843658,-0.03531248589346958,98.31472348405035,148,False,4.191677,1.504890919
2008-08-11,100.56885621950518,151.34515845895,0.0002710123561645048,98.34137159972862,145,False,4.210181,1.504890919
2008-08-12,100.58464249529891,151.3689150820368,0.0001569575068490214,98.35680822765067,144,False,4.199634,1.504890919
2008-08-13,100.60283528908289,151.39629325219357,0.00018085413698643946,98.3745980719544,143,False,4.18284,1.504890919
2008-08-14,100.6163341790342,151.41660760909787,0.00013417101369837773,98.38779797700242,142,False,4.177809,1.504890919
2008-08-15,100.63095779969603,151.43861456303478,0.00014532986301387185,98.40209770126795,141,False,4.169818,1.504890919
2008-08-18,100.67133436764713,151.49937689348477,0.0004011535890411006,98.44157997462835,138,False,4.154364,1.504890919
2008-08-19,100.69857505437446,151.54037115556804,0.00027055369863029406,98.468217311442,137,False,4.112606,1.504890919
2008-08-20,100.70081421278422,151.5437408447251,2.2235999999849437e-05,98.4704068750656,136,False,4.136878,1.504890919
2008-08-21,100.69252576780593,151.53126763914463,-8.231101369860919e-05,98.46230200962083,135,False,4.189776,1.504890919
2008-08-22,100.69550272426525,151.53574763388653,2.956438356165924e-05,98.46521302991485,134,False,4.21299,1.504890919
2008-08-25,100.74499010692203,151.6102207466518,0.0004913350136986882,98.51360432390278,131,False,4.172572,1.504890919
2008-08-26,100.77145198163636,147.60938618866732,-0.026743387900241725,98.53948009849475,130,False,4.130931,1.464793682
2008-08-27,100.76001438075632,148.37723759634207,0.005188431290508529,98.52829582733332,129,False,4.19507,1.472580552
2008-08-28,100.76070588392483,148.26034994438396,-0.0007880839308116778,98.52897201450114,128,False,4.225887,1.471410394
2008-08-29,100.78201386089094,147.8565981472376,-0.002726976959295822,98.5498080442586,127,False,4.198391,1.46709311
2008-09-01,100.83099915228885,147.9284641307388,0.0004859338356162407,98.59770836773218,124,False,4.156928,1.46709311
2008-09-02,100.828969002715,146.36226917115266,-0.010643962374790341,98.59572318363891,123,False,4.196699,1.451589465
2008-09-03,100.84162485739174,146.07953182336254,-0.0019336321614986467,98.60809872567512,122,False,4.193548,1.448603511
2008-09-04,100.85194761178361,143.864578142706,-0.015278784378213395,98.61819284291722,121,False,4.197328,1.42649281
2008-09-05,100.88002496599849,144.00528655968796,0.0009775835920395376,98.64564831599483,120,False,4.147637,1.427490592
2008-09-08,100.90504830240027,151.86251826735372,0.05312561534744693,98.6701174142451,117,False,4.176613,1.505004168
2008-09-09,100.91610203296973,142.78089396467942,-0.061664381281144,98.68092631738227,116,False,4.178151,1.414847493
2008-09-10,100.93512793812219,141.14826732306082,-0.011500365994289538,98.69953082059484,115,False,4.15465,1.39840579
