Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2008-01-28,73.41233652240687,108.56279760533518,0.008688403546008899,0.9669626546460652,341,False,3.5959890000000003,1.478808641
2008-01-29,73.40068167846917,108.42691173429235,-0.0012524638999672024,0.9668091409538528,340,False,3.62361,1.477192163
2008-01-30,73.40300100974167,108.86452869473928,0.004027931806696167,0.9668396904068536,339,False,3.6308970000000005,1.483107328
2008-01-31,73.46723541777965,109.20923117370057,0.003161341064153182,0.9676857644682215,338,False,3.547181,1.486502528
2008-02-01,73.46486051607067,108.72730314102546,-0.004422652858339986,0.9676544830600847,337,False,3.5612080000000006,1.479990602
2008-02-04,73.48106624020262,108.95769048487132,0.0021167047487113426,0.9678679394186398,334,False,3.569091,1.48279953
2008-02-05,73.54320804999193,107.6530880448981,-0.012045736814977505,0.9686864504782905,333,False,3.4871530000000006,1.463807344
2008-02-06,73.5629648461813,107.52775466933475,-0.0011649121562658693,0.9689466803660118,332,False,3.468126,1.461710453
2008-02-07,73.62332173907694,106.59850083574413,-0.008679549036490755,0.9697416810994751,331,False,3.388165,1.447890401
2008-02-08,73.6711346579628,114.71323139231102,0.07336592581933211,0.9703714568178673,330,False,3.326625,1.557098746
2008-02-11,73.68733941696534,106.86138559115763,-0.07090284113659032,0.9705849004640619,327,False,3.332595,1.450200081
2008-02-12,73.66873860079724,107.42328756787981,0.0052444559504150005,0.9703398967571576,326,False,3.3710839999999997,1.45819366
2008-02-13,73.65902820550103,107.21838169012626,-0.0019092838842362239,0.9702119946897656,325,False,3.3962609999999995,1.455604076
2008-02-14,73.6463317204683,107.84825392257406,0.005857477907388999,0.9700447608506931,324,False,3.4261630000000003,1.464407682
2008-02-15,73.67254027827194,108.12254814443493,0.002540106039498516,0.9703899711767602,323,False,3.3965629999999996,1.467609882
2008-02-19,73.65827984972049,108.4981054932059,0.0034674230618561893,0.9702021375986217,319,False,3.4613030000000005,1.472992659
2008-02-20,73.64461511106666,108.42687410945301,-0.0006567375176760131,0.9700221502478619,318,False,3.493483,1.472298741
2008-02-21,73.60480540418298,109.04577586625352,0.005691781727189568,0.9694977901515561,317,False,3.566762,1.481503487
2008-02-22,73.62136471398352,109.1511650457966,0.0009660005983398405,0.9697159038218512,316,False,3.5520660000000004,1.482601762
2008-02-25,73.65058293541388,109.26737417303836,0.001064095919903771,0.9701007564269678,313,False,3.53984,1.483591437
2008-02-26,73.63900158365433,110.42978802503798,0.010582063852033214,0.9699482107490573,312,False,3.5695830000000006,1.499610066
2008-02-27,73.67119198421982,111.37663869533938,0.008537682480917613,0.970372211900082,311,False,3.529768,1.511807203
2008-02-28,73.69567179625324,111.98758514279551,0.005470419215125277,0.9706946517671451,310,False,3.502037,1.519595146
2008-02-29,73.75553922872594,112.04961500003621,0.000553746063476911,0.9714832054922125,309,False,3.417451,1.519202709
2008-03-03,73.76407608579302,112.12220321951037,0.0006476123768603122,0.9715956501079671,306,False,3.43715,1.520010948
2008-03-04,73.74808592915039,112.17121879587263,0.00043706655952830076,0.9713850331320227,305,False,3.474364,1.521005154
2008-03-05,73.74624069834651,112.66192586786745,0.004365084622091938,0.9713607283712553,304,False,3.488797,1.527697206
2008-03-06,73.73429724358311,113.44087195462372,0.006890221403457576,0.9712034131941238,303,False,3.5198220000000005,1.538508892
2008-03-07,73.74598236066672,113.09693323815982,-0.003036481972067616,0.9713573256340522,302,False,3.512325,1.533601284
2008-03-10,73.78306459017331,113.19025164820147,0.0008247786137651892,0.9718457603138686,299,False,3.486198,1.534095287
2008-03-11,73.74422385716261,113.13761119877209,-0.000465169862132026,0.9713341632161661,298,False,3.5623910000000003,1.534189463
2008-03-12,73.74779102427762,114.60418303575933,0.012879428782350199,0.9713811487440281,297,False,3.568441,1.55400157
2008-03-13,73.78477594452731,115.26709229341576,0.005767672314894486,0.9718683016989759,296,False,3.5186709999999994,1.562206984
2008-03-14,73.78291937311639,115.2335919544397,-0.00029067453158541326,0.9718438475635391,295,False,3.533712,1.561792254
2008-03-17,73.85468261619398,116.30658416746395,0.009268368989427081,0.9727890889128749,292,False,3.448498,1.574803114
2008-03-18,73.82317631015816,115.5925371310406,-0.006158275107480011,0.9723740984253674,291,False,3.513868,1.565802813
2008-03-19,73.80199104316733,115.4184054439555,-0.0015075625260331678,0.9720950531997384,290,False,3.562109,1.563892841
2008-03-20,73.7721167254305,113.91968994343945,-0.013070107982743306,0.9717015587143022,289,False,3.625569,1.544210672
2008-03-21,73.7794449222438,113.93100622316508,9.933065753440541e-05,0.9717980832629004,288,False,3.625569,1.544210672
2008-03-24,73.80143388067755,113.9121925275956,-0.00016514599264229324,0.9720877144424435,285,False,3.625569,1.543495655
2008-03-25,73.76365199813985,115.16034275369903,0.010897531445023713,0.9715900641677511,284,False,3.704147,1.561207175
2008-03-26,73.7640448280198,116.72449451226261,0.013490968195363632,0.9715952383910702,283,False,3.716549,1.58240366
2008-03-27,73.78850926562508,116.68934475630564,-0.0003011797101046855,0.9719174757513265,282,False,3.6868079999999996,1.581402659
2008-03-28,73.78634115050541,116.29419429549206,-0.0033920923453622364,0.9718889180667327,281,False,3.703745,1.576093793
2008-03-31,73.81132493643933,116.31157361293663,0.00014943152642486518,0.9722179961088462,278,False,3.699265,1.57579577
2008-04-01,73.80061032597317,116.29468957508684,-0.0001451726849315009,0.9720768668563164,277,False,3.731749,1.57579577
2008-04-02,73.80200984346872,115.70615212859104,-0.005073591152956899,0.9720953008309975,276,False,3.7427620000000004,1.567791343
2008-04-03,73.81493064706291,115.64663361868395,-0.0005145259956815089,0.9722654893188655,275,False,3.733137,1.566710591
2008-04-04,73.83378889358586,116.19134100516213,0.00469904371506966,0.9725138838119931,274,False,3.712733,1.573687911
2008-04-07,73.8407240305843,115.96683191034575,-0.0019341052006328196,0.9726052311086466,271,False,3.741183,1.570499659
2008-04-08,73.84642472013034,115.0381317527244,-0.008040564551635411,0.9726803186778193,270,False,3.7446029999999997,1.55780232
2008-04-09,73.86234455876377,116.88004436596887,0.015884493166933987,0.9728900094485499,269,False,3.729275,1.58240366
2008-04-10,73.88118767768825,116.30436703508454,-0.00493753846558756,0.9731382046860284,268,False,3.70845,1.57420814
2008-04-11,73.8985398274568,116.92252008325508,0.005300885359182063,0.9733667613782527,267,False,3.690236,1.582203388
2008-04-14,73.907735119026,116.95927137962116,0.0003142724060619705,0.9734878786722554,264,False,3.714968,1.582503796
2008-04-15,73.89543197937576,116.65182586942264,-0.0026321154373081823,0.9733258258465283,263,False,3.7521979999999995,1.578606725
2008-04-16,73.89207305281504,117.91789818822771,0.010794953343549817,0.973281583193348,262,False,3.7728520000000003,1.595812559
2008-04-17,73.88437464080374,117.49125454191079,-0.0036247028502441082,0.9731801822944306,261,False,3.8018780000000003,1.590204358
2008-04-18,73.85080835377418,116.19618546427458,-0.01108388483450028,0.9727380584287393,260,False,3.880293,1.573390841
2008-04-21,73.88074468943914,117.55838880450217,0.011655119603982547,0.9731323697935074,257,False,3.868029,1.591191173
2008-04-22,73.8185235579449,118.02089291605344,0.003926531250119599,0.9723128139349851,256,False,4.003266,1.598797798
2008-04-23,73.858195068571,117.24267197545886,-0.006615761173233388,0.972835353756574,255,False,3.9420609999999994,1.587402344
2008-04-24,73.87184276404848,115.86104917873371,-0.011854285029154829,0.9730151166203358,254,False,3.93103,1.568406105
2008-04-25,73.87940841948244,115.52502548690988,-0.0029044438264337023,0.9731147688941786,253,False,3.931793,1.563697219
2008-04-28,73.91223107747096,115.69394210646736,0.0014610968240708181,0.9735470979277524,250,False,3.9141249999999994,1.565288186
2008-04-29,73.93402044925823,115.09389980235636,-0.00519995898589361,0.9738341002189825,249,False,3.886637,1.556710958
2008-04-30,73.93961274039253,115.50897941729659,0.003599955600031221,0.9739077600006614,248,False,3.891177,1.562206984
2008-05-01,73.9474956844248,115.52129420751827,0.00010660758904118385,0.9740115914934176,247,False,3.891177,1.562206984
2008-05-02,73.94748511499857,114.13057862311524,-0.012111658989089493,0.9740114522764832,246,False,3.907016,1.543400407
2008-05-05,73.96585134976998,114.6330816141313,0.004393213491168757,0.9742533661559714,243,False,3.9179490000000006,1.549810886
2008-05-06,73.99917240570038,114.9644492189337,0.002886510440055991,0.9746922599199402,242,False,3.8662080000000003,1.553591013
2008-05-07,73.9993562928586,113.8486676588391,-0.009752853503876866,0.9746946820198636,241,False,3.881874,1.538508892
2008-05-08,74.01101714615055,114.45121560695027,0.0052785777949294725,0.9748482748652731,240,False,3.874085,1.546407819
2008-05-09,74.03130881890104,114.67410203328862,0.00194554228173864,0.9751155499675175,239,False,3.848429,1.54899466
2008-05-12,74.0455317555851,115.06687259966411,0.0034192503071651605,0.9753028897153635,236,False,3.8676389999999996,1.55400157
2008-05-13,74.02604555437901,114.57011418373654,-0.004326473690161455,0.9750462240139325,235,False,3.924977,1.547700047
2008-05-14,74.01912102969536,114.50092206496385,-0.0006041106026331172,0.9749550164991271,234,False,3.9563419999999994,1.546910048
2008-05-15,74.00375863537361,114.34272910721995,-0.0013825420292972437,0.974752668197755,233,False,4.005838,1.545093536
2008-05-16,74.01066627393,115.42704363204786,0.009438339615527,0.9748436532941602,232,False,4.00842,1.559600115
2008-05-19,74.0369717044852,114.9642434018256,-0.004017520442415852,0.975190139595594,229,False,4.004291,1.552795053
2008-05-20,74.03811342221584,115.90005740220805,0.008107092544364512,0.9752051779183063,228,False,4.019385,1.565410733
2008-05-21,74.01808147190125,116.86019431910402,0.008250054342506252,0.9749413237928076,227,False,4.080602,1.578806043
2008-05-22,74.00388401609445,116.42238009629081,-0.003753514277145485,0.9747543196705238,226,False,4.129639,1.573192835
2008-05-23,74.00429137108829,116.81629684358569,0.0033778027469330055,0.9747596852137673,225,False,4.1471,1.578507066
2008-05-27,74.04371264759314,116.18162048147455,-0.005447927939946477,0.9752789290355062,221,False,4.134206,1.569095016
2008-05-28,74.04663718045114,115.92792113038615,-0.0021860320808597014,0.9753174500006454,220,False,4.146445,1.565606833
2008-05-29,74.03234720554686,114.88391802548603,-0.009046418317260515,0.9751292272478652,219,False,4.197546,1.551807046
2008-05-30,74.04112683881172,115.06718550014308,0.0015939694191509923,0.9752448696302054,218,False,4.196946,1.554098248
2008-06-02,74.07438813104652,115.15645882732161,0.0007755357353830048,0.9756829762068363,215,False,4.179261,1.554605603
2008-06-03,74.05875164938567,114.42240140548341,-0.0063948389902743884,0.9754770177190353,214,False,4.234798,1.545022011
2008-06-04,74.08324884464336,114.3295363676876,-0.0008119279233340852,0.9757996865520935,213,False,4.198006,1.543257594
2008-06-05,74.0081601002683,115.37095014744246,0.009067642225319446,0.9748106428159253,212,False,4.392403,1.558894992
2008-06-06,73.97025487062253,116.76256998709857,0.011989966036205607,0.9743113678545289,211,False,4.501842,1.578507066
2008-06-09,73.9833404662138,115.73640374307604,-0.008827332791572289,0.9744837269272674,208,False,4.535732,1.564357638
2008-06-10,74.01623073881865,114.4592779474173,-0.011096115183091306,0.9749169465578714,207,False,4.479272,1.546407819
2008-06-11,74.04463511222602,115.1979519528432,0.006432861295453679,0.9752910794300103,206,False,4.433033,1.555790663
2008-06-12,74.04846931978847,114.48610160832007,-0.006198537623339901,0.9753415823250097,205,False,4.445438,1.546096802
2008-06-13,74.05075980623589,113.80868657481146,-0.00593458157384919,0.9753717518436567,204,False,4.461695,1.536900997
2008-06-16,74.04616601609743,114.57820738388045,0.0067387730337019665,0.9753112439819321,201,False,4.539553,1.547388792
2008-06-17,74.07311997823004,114.9757463928541,0.0034635814356728445,0.9756662725236136,200,False,4.49583,1.552192569
2008-06-18,74.08717576481124,115.11727092362499,0.0012301507474543627,0.975851410626411,199,False,4.483621,1.553808331
2008-06-19,74.08574484267885,114.90615997205244,-0.0018355609254666505,0.9758325630003951,198,False,4.509826,1.550988793
2008-06-20,74.10603672696217,115.81239664033599,0.007855816560211674,0.9760998408888788,197,False,4.481978,1.562793016
2008-06-23,74.14293932028023,115.09126097881516,-0.00624622419208348,0.9765859094611176,194,False,4.45762,1.55228889
2008-06-24,74.15952127227257,115.46651025869281,0.003255146067797341,0.9768043213667625,193,False,4.438425,1.557001829
2008-06-25,74.15873670729125,116.2362608628052,0.0066443179097970895,0.9767939873401804,192,False,4.463553,1.567398071
2008-06-26,74.1734393254772,116.84536430359945,0.0052265366428263455,0.9769876452917563,191,False,4.449039,1.575299263
2008-06-27,74.19478105525424,116.87898391478836,0.0002876860000000245,0.9772687513926859,190,False,4.417189,1.575299263
2008-06-30,74.19247565391852,116.85326764030529,-0.00022004900406978576,0.9772383854201367,187,False,4.494118,1.575001597
2008-07-01,74.20681746164584,116.87585601037968,0.00019328673972595863,0.9774272908974635,186,False,4.48035,1.575001597
2008-07-02,74.20276345064343,117.8195654942871,0.008042036474350358,0.9773738928253336,185,False,4.515347,1.587805629
2008-07-03,74.24048906000712,116.55805847960337,-0.010764843293641961,0.9778708018886668,184,False,4.439059,1.570006609
2008-07-07,74.30014980616741,116.8002626468564,0.002075814164718154,0.9786566332110047,180,False,4.374815,1.572005749
2008-07-08,74.31063448630793,113.94715171276563,-0.024730559640018957,0.9787947338984646,179,False,4.370483,1.533389568
2008-07-09,74.3122693525016,116.9369583226687,0.025900212387917773,0.9788162678071985,178,False,4.390525,1.573588848
2008-07-10,74.32635774301767,117.32468088739721,0.0033101699455883645,0.979001835358082,177,False,4.376239,1.578507066
2008-07-11,74.34252134730171,118.56862234006542,0.010546742669841125,0.9792147369281388,176,False,4.356009,1.594896436
2008-07-14,74.3752270423042,118.18911495809621,-0.0032058737453423175,0.9796455253645209,173,False,4.338749,1.589092493
2008-07-15,74.40099542820558,118.29020594655114,0.000854966888657048,0.9799849378940421,172,False,4.290464,1.589900851
2008-07-16,74.40424739963595,117.72265231729418,-0.004809523747672312,0.9800277717701468,171,False,4.306225,1.582203388
2008-07-17,74.40547268460166,117.97658266025617,0.0021546989003192064,0.9800439108124287,170,False,4.32802,1.585590124
2008-07-18,74.3907356248546,117.93825530058585,-0.00032492538696430294,0.9798497992081706,169,False,4.396411,1.585389018
2008-07-21,74.38991864582492,118.38364854598758,0.003769382063249903,0.9798390382346237,166,False,4.478279,1.591393709
2008-07-22,74.40920297926606,117.5073969242983,-0.007429325266007989,0.9800930450016149,165,False,4.448082,1.579205155
2008-07-23,74.4158228591199,116.77649683230312,-0.006239459755325333,0.9801802398369811,164,False,4.455405,1.569242835
2008-07-24,74.45110653741594,116.80437881318797,0.00023873513565889128,0.9806449846039644,163,False,4.376591,1.568873644
2008-07-25,74.45874472951944,116.6991789245529,-0.0009010560419031941,0.9807455923064701,162,False,4.380493,1.567299843
2008-07-28,74.4937637288707,117.26315681287417,0.004821109166360648,0.9812068508112366,159,False,4.355204,1.574133873
2008-07-29,74.50577255670386,116.16117073728182,-0.009441982967926397,0.9813650270604994,158,False,4.345531,1.559089541
2008-07-30,74.52214673183614,116.05822306341878,-0.0008866415411936928,0.9815807021990876,157,False,4.322122,1.557365537
2008-07-31,74.53464272602429,116.22248629487787,0.0014143512760524473,0.9817452952400532,156,False,4.310598,1.55930829
2008-08-01,74.54041093608373,116.23148071264201,7.738665753417905e-05,0.9818212721667641,155,False,4.320185,1.55930829
