Date,NAV_NAV_5Y_CDS_Ford,Log_Return_NAV_5Y_CDS_Ford,CDS_Value,Roll_Date,Ford_CDS_Spread_bps,5Y_Treasury_Yield_%
2008-08-01,505.7301484584358,0.01847441847037964,51.88273104092613,False,686.8,0.0323
2008-08-02,505.7301484584358,0.0,51.88273104092613,False,686.8,0.0323
2008-08-04,496.804187376589,-0.017807264308193342,50.96701889779435,False,670.4,0.0323
2008-08-05,480.75884514806285,-0.03283017633703289,49.32093120094695,False,641.5,0.032799999999999996
2008-08-06,490.12899983197644,0.019302838476197473,50.28221305602172,False,658.3,0.033
2008-08-07,489.6467713132384,-0.0009843651412472494,50.23274135137011,False,657.4,0.0316
2008-08-08,463.0544168248294,-0.055839678159332065,47.50463827135276,False,610.4,0.0321
2008-08-09,463.0544168248294,0.0,47.50463827135276,False,610.4,0.0321
2008-08-11,475.05970376020446,0.025595910143623193,48.73625769336236,False,631.4,0.0327
2008-08-12,471.0352664179671,-0.008507521427404829,48.32339166025198,False,624.3,0.0316
2008-08-13,491.7437879991516,0.04302485791708376,50.447873775322314,False,661.1999999999999,0.0321
2008-08-14,478.01449672575313,-0.028316764842752976,49.0393891740156,False,636.6000000000001,0.0315
2008-08-15,476.21074753030837,-0.003780556749381301,48.854342989488515,False,633.4,0.031099999999999996
2008-08-16,476.21074753030837,0.0,48.854342989488515,False,633.4,0.031099999999999996
2008-08-18,498.6841589941879,0.04611244428764963,51.159884721787186,False,673.8,0.030699999999999998
2008-08-19,508.76867563112506,0.020020497492311252,52.19445279321185,False,692.4,0.030699999999999998
2008-08-20,514.7721173030789,0.011730867121916207,52.81034439179521,False,703.6,0.03
2008-08-21,527.6759144668717,0.024757984834518115,54.13414175625223,False,728.1,0.0308
2008-08-22,525.4216552386233,-0.004281203824287185,53.9028778587127,False,723.8,0.031400000000000004
2008-08-23,525.4216552386233,0.0,53.9028778587127,False,723.8,0.031400000000000004
2008-08-25,535.2991635353286,0.01862468171653038,54.916208995633426,False,742.8,0.030400000000000003
2008-08-26,538.2759676143804,0.005545604814534745,55.22159859098532,False,748.5999999999999,0.030600000000000002
2008-08-27,543.078129514939,0.008881814906203154,55.71425119447577,False,758.0000000000001,0.0302
2008-08-28,532.4020538353076,-0.019854250304036272,54.61899522694587,False,737.2,0.030899999999999997
2008-08-29,530.690753779233,-0.003219477212068646,54.44343337679658,False,733.9,0.031
2008-08-30,530.690753779233,0.0,54.44343337679658,False,733.9,0.031
2008-08-31,530.690753779233,0.0,54.44343337679658,False,733.9,0.031
2008-09-01,530.690753779233,0.0,54.44343337679658,False,733.9,0.031
2008-09-02,534.3249860355218,0.006824774933461633,54.81626836650015,False,740.9,0.03
2008-09-03,529.3068439013304,-0.009435933047855624,54.30145840417735,False,731.2,0.029500000000000002
2008-09-04,539.8354288914028,0.019696022917720723,55.381583338288046,False,751.6,0.0287
2008-09-05,540.2390475658729,0.0007473904847416804,55.4229904784288,False,752.4,0.0291
2008-09-06,540.2390475658729,0.0,55.4229904784288,False,752.4,0.0291
2008-09-08,538.4424092078262,-0.003331178093713535,55.23867379295439,False,748.9,0.029600000000000005
2008-09-09,547.498928329085,0.01667996011097621,56.16777985310831,False,766.7,0.029
2008-09-10,543.3463296415292,-0.007613579866674878,55.74176577923099,False,758.5,0.0291
2008-09-11,529.5249215356322,-0.025766694330993965,54.323830934826375,False,731.6,0.0287
2008-09-12,513.9229103702838,-0.02990695571855633,52.72322446227034,False,702.0,0.0297
2008-09-13,513.9229103702838,0.0,52.72322446227034,False,702.0,0.0297
2008-09-15,527.2154813252207,0.02553607355884237,54.08690603395361,False,727.1,0.0259
2008-09-16,506.66559611523974,-0.03975813570202612,51.97869838503,False,688.4,0.026400000000000003
2008-09-17,515.0440381636339,0.016401195765694248,52.83824068572902,False,704.0,0.0252
2008-09-18,495.2240954565898,-0.039242029788333674,50.80491765792331,False,667.4,0.026699999999999998
2008-09-19,499.4014243940051,0.00839985183537539,51.23346880202662,False,675.1,0.0301
2008-09-20,499.4014243940051,0.0,51.23346880202662,False,675.1,0.0301
2008-09-22,533.8555100542903,0.06671499187176183,54.76810494152211,False,740.0,0.030400000000000003
2008-09-23,540.0704766642789,0.011574421459552295,55.40569683126263,False,752.1,0.0303
2008-09-24,529.4678957531324,-0.01982711143025591,54.317980673882154,False,731.5000000000001,0.0291
2008-09-25,528.9250521229967,-0.0010257885387942554,54.26229047992108,False,730.5,0.030899999999999997
2008-09-26,540.7826803443444,0.022170754810891535,55.47876163092275,False,753.5,0.0305
2008-09-27,540.7826803443444,0.0,55.47876163092275,False,753.5,0.0305
2008-09-29,588.1662711611199,0.08399218378368445,60.33983251149752,False,850.1999999999999,0.027000000000000007
2008-09-30,527.479785433654,-0.10889913884596106,54.114020927168205,False,727.7,0.029799999999999997
2008-10-01,573.733493953999,0.0840544490901534,58.859177461975186,False,819.9,0.0287
2008-10-02,586.0527129684709,0.021244747149215853,60.123003098454205,False,845.7,0.0268
2008-10-03,605.3119917127106,0.03233427448790062,62.09880774877106,False,887.2999999999998,0.026400000000000003
2008-10-04,605.3119917127106,0.0,62.09880774877106,False,887.2999999999998,0.026400000000000003
2008-10-06,636.3416746929171,0.04999162955629308,65.28213526296922,False,957.6,0.0245
2008-10-07,688.4265441915442,0.07867297940286948,70.62550916254028,False,1086.3,0.0245
2008-10-08,704.3466284271728,0.022861982059126196,72.25874667282864,False,1128.8,0.027000000000000007
2008-10-09,734.9419493310711,0.04252091068306274,75.3975130888835,False,1215.0,0.0279
2008-10-10,737.8747468046512,0.003982574827777369,75.69838805744743,False,1223.6,0.027700000000000002
2008-10-11,737.8747468046512,0.0,75.69838805744743,False,1223.6,0.027700000000000002
2008-10-13,728.9503261905547,-0.0121685003888032,74.78283395052173,False,1197.6,0.027700000000000002
2008-10-14,725.4249626608716,-0.004847951503734941,74.42116777659564,False,1187.6,0.0301
2008-10-15,733.1420646484279,0.010581857197632393,75.2128633637704,False,1209.8,0.029
2008-10-16,734.6601934071698,0.00206857468947149,75.36860781822975,False,1214.2,0.028399999999999995
2008-10-17,726.5729955411488,-0.011069116826681097,74.538944186278,False,1190.8,0.028300000000000006
2008-10-18,726.5729955411488,0.0,74.538944186278,False,1190.8,0.028300000000000006
2008-10-20,744.6617150900106,0.0245910879647624,76.39466145780916,False,1243.8,0.028199999999999996
2008-10-21,753.2646978713408,0.01148664887500576,77.27723933685003,False,1269.7999999999997,0.0263
2008-10-22,756.7800565275238,0.0046559745947459845,77.63787911327444,False,1280.5999999999997,0.025599999999999998
2008-10-23,761.7813864722067,0.006586955109202468,78.1509643172273,False,1296.2,0.025699999999999997
2008-10-24,761.0044923753638,-0.0010203590341079077,78.07126294368521,False,1293.8,0.026400000000000003
2008-10-25,761.0044923753638,0.0,78.07126294368521,False,1293.8,0.026400000000000003
2008-10-27,768.1109941613892,0.009294985255738656,78.80031720697187,False,1316.3,0.026699999999999998
2008-10-28,761.3052468002059,-0.008899856168647755,78.10211726585884,False,1294.7999999999997,0.0275
2008-10-29,760.9828780753684,-0.00042353181948745884,78.06904553798631,False,1293.8,0.027700000000000002
2008-10-30,754.4340664629822,-0.00864297103553932,77.39720457189242,False,1273.5,0.028399999999999995
2008-10-31,758.9294066354654,0.005940877355557174,77.85838041006886,False,1287.4000000000003,0.027999999999999997
2008-11-01,758.9294066354654,0.0,77.85838041006886,False,1287.4000000000003,0.027999999999999997
2008-11-03,762.6488466115105,0.004888933417006001,78.2399568387003,False,1298.9999999999998,0.0271
2008-11-04,761.3049532845881,-0.0017636934602284593,78.1020871541641,False,1294.7,0.025599999999999998
2008-11-05,765.3746360199297,0.005331429598742094,78.51959490097974,False,1307.5,0.025
2008-11-06,771.0139234779505,0.007340998145756178,79.09812800868315,False,1325.5,0.0246
2008-11-07,764.1008557109168,-0.009006641839158603,78.38891809363656,False,1303.5,0.025599999999999998
2008-11-08,764.1008557109168,0.0,78.38891809363656,False,1303.5,0.025599999999999998
2008-11-10,765.467572270494,0.0017870621520458822,78.52912920797465,False,1307.8000000000002,0.025099999999999997
2008-11-11,777.0081691380545,0.014964011304745032,79.71307619068179,False,1345.0,0.025099999999999997
2008-11-12,772.9178218526409,-0.005278131736813938,79.29344847277733,False,1331.6,0.023700000000000002
2008-11-13,768.08853613981,-0.006267724331432143,78.79801324408405,False,1316.1000000000001,0.024300000000000002
2008-11-14,776.6720452692437,0.011113175171703892,79.67859332598584,False,1343.8,0.0233
2008-11-15,776.6720452692437,0.0,79.67859332598584,False,1343.8,0.0233
2008-11-17,782.1302240861914,0.007003070538647783,80.23854654292612,False,1361.8,0.0232
2008-11-18,785.1415796957971,0.0038428041748702116,80.54748077126507,False,1371.8,0.0222
2008-11-19,821.7135114551247,0.04552775027594954,84.29938621906189,False,1501.5,0.0208
2008-11-20,811.0998861882263,-0.013000597338012556,83.2105370239522,False,1462.2000000000003,0.0194
2008-11-21,807.346133391381,-0.004638720701772548,82.82544045150838,False,1448.7,0.0202
2008-11-22,807.346133391381,0.0,82.82544045150838,False,1448.7,0.0202
2008-11-24,804.3404979532103,-0.003729805613710424,82.51709305414434,False,1438.1,0.022400000000000003
2008-11-25,794.373562065979,-0.012468852646027546,81.49458756279557,False,1403.1,0.0206
2008-11-26,746.1593008526536,-0.06261471437267255,76.54829841137176,False,1247.9,0.020099999999999996
2008-11-27,746.1593008526536,0.0,76.54829841137176,False,1247.9,0.020099999999999996
2008-11-28,686.0521698703509,-0.08398544321633108,70.38192268727781,False,1079.9,0.019299999999999998
2008-11-29,686.0521698703509,0.0,70.38192268727781,False,1079.9,0.019299999999999998
2008-11-30,686.0521698703509,0.0,70.38192268727781,False,1079.9,0.019299999999999998
2008-12-01,702.9145762271979,0.024281697029041312,72.11183279127667,False,1124.5,0.0171
2008-12-02,683.6653220314142,-0.02776686863416374,70.13705655691037,False,1073.6,0.0165
2008-12-03,665.519695622282,-0.026900269980541947,68.27550122463714,False,1027.6,0.016
2008-12-04,689.1458503248833,0.03488470006039197,70.69930260112778,False,1087.8,0.0151
2008-12-05,684.319306825349,-0.007028301143952324,70.20414869541942,False,1075.3,0.0167
2008-12-06,684.319306825349,0.0,70.20414869541942,False,1075.3,0.0167
2008-12-08,623.2654895996733,-0.09345205649617394,63.94065266340082,False,927.2000000000002,0.0176
2008-12-09,639.7898716631336,0.026167221874168874,65.63588493861582,False,965.4,0.0161
2008-12-10,636.3346228286264,-0.0054152354149092415,65.28141181395308,False,957.3,0.016200000000000003
2008-12-11,679.8738644418796,0.06618272599445893,69.74809185909572,False,1063.8,0.0155
2008-12-12,662.5791041384736,-0.025767334290650243,67.97382667048862,False,1020.3,0.0155
2008-12-13,662.5791041384736,0.0,67.97382667048862,False,1020.3,0.0155
2008-12-15,654.1244129854385,-0.012842385917927558,67.10646199297412,False,999.6,0.015
2008-12-16,653.6530459688632,-0.000720867352101801,67.05810456714715,False,998.4,0.0134
2008-12-17,653.2797741903996,-0.0005712180195577414,67.01981070757357,False,997.5,0.013500000000000003
2008-12-18,692.2686260534377,0.057968586314668884,71.01966739195467,False,1095.9,0.0126
2008-12-19,680.0216323905623,-0.01784945822750575,69.76325133645997,False,1064.1,0.013500000000000003
2008-12-20,680.0216323905623,0.0,69.76325133645997,False,1064.1,0.013500000000000003
2008-12-22,738.6407037600874,0.08268700023890264,75.77696739235353,False,1225.2,0.013999999999999999
2008-12-23,789.495652342973,0.06658271658974599,80.9941640089061,False,1386.1,0.015300000000000001
2008-12-24,799.2142507383122,0.012234731597651824,81.99119261828828,False,1419.6000000000001,0.0154
2008-12-25,799.2142507383122,0.0,81.99119261828828,False,1419.6000000000001,0.0154
2008-12-26,777.8475595973229,-0.02709849227056209,79.79918905061172,False,1347.2,0.0151
2008-12-27,777.8475595973229,0.0,79.79918905061172,False,1347.2,0.0151
2008-12-29,787.9154757226306,0.012860253634317843,80.8320540796478,False,1380.7,0.0145
2008-12-30,778.3718422086267,-0.012186463511240739,79.85297507423445,False,1348.9,0.0147
2008-12-31,779.6639655111861,0.001658657127636968,79.98553368475578,False,1353.2,0.0155
2009-01-01,779.6639655111861,0.0,79.98553368475578,False,1353.2,0.0155
2009-01-02,759.0550586164962,-0.024736503359285362,78.03124208314273,True,1292.1,0.0172
2009-01-03,759.0550586164962,0.0,78.03124208314273,False,1292.1,0.0172
2009-01-05,743.5228717619074,-0.02067478804525176,76.4345254566307,False,1244.4,0.0167
2009-01-06,719.1572962736481,-0.03331942302672552,73.92973203244242,False,1173.4,0.0168
2009-01-07,727.981262107024,0.012195204312074813,74.83684016150559,False,1198.6,0.0166
2009-01-08,726.4647280776214,-0.0020853776478862514,74.68093969996157,False,1194.2,0.016
2009-01-09,732.959657193027,0.008900731082594267,75.34862168213662,False,1213.0,0.0151
2009-01-10,732.959657193027,0.0,75.34862168213662,False,1213.0,0.0151
2009-01-12,727.3221212410926,-0.007721200172295927,74.76908014872058,False,1196.6,0.0145
2009-01-13,749.1409063884203,0.02955762957912194,77.01206224397777,False,1261.3,0.0144
2009-01-14,777.0374126087263,0.03656140744105898,79.87983712465399,False,1349.7,0.0136
2009-01-15,781.3186542853541,0.005494575390813959,80.31995092390103,False,1363.9,0.0136
2009-01-16,787.2991006993095,0.00762515325567635,80.93474382541096,False,1384.0999999999997,0.0147
2009-01-17,787.2991006993095,0.0,80.93474382541096,False,1384.0999999999997,0.0147
2009-01-19,787.2991006993095,0.0,80.93474382541096,False,1384.0999999999997,0.0147
2009-01-20,793.3645345690353,0.0076745785821937165,81.55827348015106,False,1404.9,0.014800000000000002
2009-01-21,799.6133827767491,0.007845532812807227,82.20065822115478,False,1426.8,0.016
2009-01-22,818.2196201224895,0.023002445499079014,84.11338878542787,False,1494.4,0.0161
2009-01-23,834.9152375093231,0.020199422908664045,85.82970665624751,False,1558.7,0.016399999999999998
2009-01-24,834.9152375093231,0.0,85.82970665624751,False,1558.7,0.016399999999999998
2009-01-26,817.9151945026355,-0.020571550707236413,84.08209367847945,False,1493.3,0.0167
2009-01-27,812.9412822752762,-0.006099773610127598,83.57077299797336,False,1474.8,0.0159
2009-01-28,806.8565597723319,-0.007512975960187141,82.94526046202981,False,1452.7,0.017
2009-01-29,884.421859303156,0.09178825775665905,90.91901229496395,False,1774.3,0.0187
2009-01-30,893.4828548472555,0.010192980447813324,91.85048719759433,False,1818.6,0.018500000000000003
2009-01-31,893.4828548472555,0.0,91.85048719759433,False,1818.6,0.018500000000000003
2009-02-02,888.1668479768892,-0.005967528451635566,91.30399901559966,False,1792.3,0.0175
2009-02-03,880.2123483443545,-0.00899643390890536,90.48627244961389,False,1754.3,0.018799999999999997
2009-02-04,881.4349233473965,0.001387990909376631,90.61195377528881,False,1760.1,0.0191
2009-02-05,883.2895569937311,0.0021018967547679138,90.80261104763011,False,1768.9,0.0189
2009-02-06,882.1621002994607,-0.0012772446562173449,90.68670793197307,False,1763.6,0.0197
2009-02-07,882.1621002994607,0.0,90.68670793197307,False,1763.6,0.0197
2009-02-09,884.3377364170524,0.002463218136132249,90.91036441993069,False,1774.0,0.0199
2009-02-10,891.7228156558307,0.008316295064662292,91.66955428283028,False,1809.8,0.0179
2009-02-11,888.3291520898917,-0.0038129984282759583,91.3206839601093,False,1793.1,0.0176
2009-02-12,894.8434645580908,0.007306461962873215,91.99035856070782,False,1825.3,0.0173
2009-02-13,898.6093665445486,0.0041996170247837784,92.37749518041798,False,1844.5,0.018799999999999997
2009-02-14,898.6093665445486,0.0,92.37749518041798,False,1844.5,0.018799999999999997
2009-02-16,898.6093665445486,0.0,92.37749518041798,False,1844.5,0.018799999999999997
2009-02-17,900.7948431193912,0.0024291125226206804,92.60216327233402,False,1855.5,0.0165
2009-02-18,902.8696590031808,0.002300668219092231,92.81545538951065,False,1866.4,0.0181
2009-02-19,907.0769126065411,0.004649044615108187,93.24796317758515,False,1888.6,0.0189
2009-02-20,911.9118317440297,0.005316064257078375,93.74499529849273,False,1914.5,0.0181
2009-02-21,911.9118317440297,0.0,93.74499529849273,False,1914.5,0.0181
2009-02-23,888.089085715888,-0.026471249969261295,91.29600501602846,False,1792.0,0.0184
2009-02-24,859.1930851322884,-0.03307838402058175,88.32548161172728,False,1659.4,0.0189
2009-02-25,859.3244827038146,0.00015291967244506012,88.3389893482169,False,1660.1,0.0206
2009-02-26,862.077367680103,0.0031984249610171973,88.62198730939686,False,1672.1,0.0207
2009-02-27,859.198413117078,-0.003345143503166775,88.32602933124541,False,1659.4999999999998,0.0199
2009-02-28,859.198413117078,0.0,88.32602933124541,False,1659.4999999999998,0.0199
